Date Time,Value
06/05/2022 05:00,98.09
06/05/2022 06:00,124.91
06/05/2022 07:00,171.95
06/05/2022 08:00,185
06/05/2022 09:00,171.53
06/05/2022 10:00,143.14
06/05/2022 11:00,125.75
06/05/2022 12:00,120.01
06/05/2022 13:00,120.01
06/05/2022 14:00,104.63
06/05/2022 15:00,100.07
06/05/2022 16:00,163.91
06/05/2022 17:00,186.49
06/05/2022 18:00,189.93
06/05/2022 19:00,183.6
06/05/2022 20:00,183.48
06/05/2022 21:00,182.61
06/05/2022 22:00,165.24
06/05/2022 23:00,130.51
07/05/2022 00:00,99.97
07/05/2022 01:00,94.95
07/05/2022 02:00,106.21
07/05/2022 03:00,98.81
07/05/2022 04:00,84.99
07/05/2022 05:00,84.94
07/05/2022 06:00,94.99
07/05/2022 07:00,147.24
07/05/2022 08:00,159.2
07/05/2022 09:00,154.04
07/05/2022 10:00,149
07/05/2022 11:00,143.4
07/05/2022 12:00,136.05
07/05/2022 13:00,123.91
07/05/2022 14:00,116.1
07/05/2022 15:00,123.69
07/05/2022 16:00,146.16
07/05/2022 17:00,166.2
07/05/2022 18:00,176.62
07/05/2022 19:00,181.23
07/05/2022 20:00,173.84
07/05/2022 21:00,167.91
07/05/2022 22:00,162.69
07/05/2022 23:00,137.42
08/05/2022 00:00,165.01
08/05/2022 01:00,161.62
08/05/2022 02:00,150.5
08/05/2022 03:00,147
08/05/2022 04:00,146.92
08/05/2022 05:00,147.56
08/05/2022 06:00,145.62
08/05/2022 07:00,141.8
08/05/2022 08:00,122.2
08/05/2022 09:00,106.5
08/05/2022 10:00,97.5
08/05/2022 11:00,86.07
08/05/2022 12:00,85
08/05/2022 13:00,85.06
08/05/2022 14:00,84.93
08/05/2022 15:00,80
08/05/2022 16:00,116.1
08/05/2022 17:00,164.13
08/05/2022 18:00,186.34
08/05/2022 19:00,194.46
08/05/2022 20:00,194.45
08/05/2022 21:00,177.05
08/05/2022 22:00,142.1
08/05/2022 23:00,169.59
09/05/2022 00:00,112.78
09/05/2022 01:00,110.43
09/05/2022 02:00,101.01
09/05/2022 03:00,85.1
09/05/2022 04:00,85
09/05/2022 05:00,85.06
09/05/2022 06:00,146
09/05/2022 07:00,160.41
09/05/2022 08:00,172.99
09/05/2022 09:00,153
09/05/2022 10:00,110.03
09/05/2022 11:00,99.91
09/05/2022 12:00,90
09/05/2022 13:00,74.92
09/05/2022 14:00,66.6
09/05/2022 15:00,74.48
09/05/2022 16:00,80.15
09/05/2022 17:00,117.95
09/05/2022 18:00,124.43
09/05/2022 19:00,122.48
09/05/2022 20:00,108.9
09/05/2022 21:00,100.03
09/05/2022 22:00,70.17
09/05/2022 23:00,149.96
10/05/2022 00:00,70.34
10/05/2022 01:00,69.97
10/05/2022 02:00,88.84
10/05/2022 03:00,75.16
10/05/2022 04:00,75.9
10/05/2022 05:00,74.91
10/05/2022 06:00,89.96
10/05/2022 07:00,119.08
10/05/2022 08:00,122.43
10/05/2022 09:00,97.66
10/05/2022 10:00,80.02
10/05/2022 11:00,65.09
10/05/2022 12:00,65.01
10/05/2022 13:00,64.67
10/05/2022 14:00,60.07
10/05/2022 15:00,68.97
10/05/2022 16:00,83.94
10/05/2022 17:00,98.56
10/05/2022 18:00,109.58
10/05/2022 19:00,119.92
10/05/2022 20:00,109.01
10/05/2022 21:00,77.93
10/05/2022 22:00,66.04
10/05/2022 23:00,86.93
11/05/2022 00:00,73.01
11/05/2022 01:00,49.97
11/05/2022 02:00,43.78
11/05/2022 03:00,31.4
11/05/2022 04:00,39.92
11/05/2022 05:00,49.91
11/05/2022 06:00,77.5
11/05/2022 07:00,75.46
11/05/2022 08:00,99.94
11/05/2022 09:00,91.4
11/05/2022 10:00,72.47
11/05/2022 11:00,44.67
11/05/2022 12:00,36.01
11/05/2022 13:00,45.45
11/05/2022 14:00,29.96
11/05/2022 15:00,44.32
11/05/2022 16:00,78.74
11/05/2022 17:00,87.13
11/05/2022 18:00,92.31
11/05/2022 19:00,93.72
11/05/2022 20:00,84.05
11/05/2022 21:00,92.03
11/05/2022 22:00,55.7
11/05/2022 23:00,26.5
12/05/2022 00:00,65.94
12/05/2022 01:00,65.95
12/05/2022 02:00,66.9
12/05/2022 03:00,63.96
12/05/2022 04:00,66
12/05/2022 05:00,65.25
12/05/2022 06:00,83.69
12/05/2022 07:00,124.04
12/05/2022 08:00,114.66
12/05/2022 09:00,104.93
12/05/2022 10:00,71.66
12/05/2022 11:00,58.23
12/05/2022 12:00,57.02
12/05/2022 13:00,54.5
12/05/2022 14:00,52.09
12/05/2022 15:00,53.47
12/05/2022 16:00,89
12/05/2022 17:00,99.45
12/05/2022 18:00,98.2
12/05/2022 19:00,97.43
12/05/2022 20:00,83.4
12/05/2022 21:00,72.46
12/05/2022 22:00,43.55
12/05/2022 23:00,86
13/05/2022 00:00,89.96
13/05/2022 01:00,87.41
13/05/2022 02:00,87.33
13/05/2022 03:00,79.54
13/05/2022 04:00,76.8
13/05/2022 05:00,76.95
13/05/2022 06:00,89.93
13/05/2022 07:00,127.92
13/05/2022 08:00,129.4
13/05/2022 09:00,105
13/05/2022 10:00,57.68
13/05/2022 11:00,62.7
13/05/2022 12:00,41.39
13/05/2022 13:00,30.83
13/05/2022 14:00,9.98
13/05/2022 15:00,34.92
13/05/2022 16:00,62.96
13/05/2022 17:00,79.78
13/05/2022 18:00,85
13/05/2022 19:00,97.59
13/05/2022 20:00,112.48
13/05/2022 21:00,125.92
13/05/2022 22:00,104.4
13/05/2022 23:00,125.01
14/05/2022 00:00,60.1
14/05/2022 01:00,69.94
14/05/2022 02:00,66.9
14/05/2022 03:00,64.99
14/05/2022 04:00,68.89
14/05/2022 05:00,69.96
14/05/2022 06:00,121.7
14/05/2022 07:00,115.7
14/05/2022 08:00,130
14/05/2022 09:00,106.92
14/05/2022 10:00,84.05
14/05/2022 11:00,61.55
14/05/2022 12:00,47.71
14/05/2022 13:00,44.23
14/05/2022 14:00,44.97
14/05/2022 15:00,62.47
14/05/2022 16:00,120.79
14/05/2022 17:00,154
14/05/2022 18:00,182.09
14/05/2022 19:00,187.7
14/05/2022 20:00,180.01
14/05/2022 21:00,186.26
14/05/2022 22:00,175.54
14/05/2022 23:00,64.48
15/05/2022 00:00,150.35
15/05/2022 01:00,135.66
15/05/2022 02:00,125.81
15/05/2022 03:00,95.62
15/05/2022 04:00,95.06
15/05/2022 05:00,89.93
15/05/2022 06:00,70.01
15/05/2022 07:00,100.16
15/05/2022 08:00,105.1
15/05/2022 09:00,99.45
15/05/2022 10:00,89.96
15/05/2022 11:00,84.94
15/05/2022 12:00,65.06
15/05/2022 13:00,53.59
15/05/2022 14:00,53.62
15/05/2022 15:00,66.2
15/05/2022 16:00,111.95
15/05/2022 17:00,128.3
15/05/2022 18:00,129.79
15/05/2022 19:00,127.44
15/05/2022 20:00,99.99
15/05/2022 21:00,96.5
15/05/2022 22:00,60.06
15/05/2022 23:00,162.64
16/05/2022 00:00,76.82
16/05/2022 01:00,89.92
16/05/2022 02:00,91.91
16/05/2022 03:00,91.92
16/05/2022 04:00,92
16/05/2022 05:00,91.93
16/05/2022 06:00,114.48
16/05/2022 07:00,96.75
16/05/2022 08:00,120.81
16/05/2022 09:00,138.12
16/05/2022 10:00,137.58
16/05/2022 11:00,136.22
16/05/2022 12:00,125.02
16/05/2022 13:00,97.92
16/05/2022 14:00,78.6
16/05/2022 15:00,82.34
16/05/2022 16:00,116.24
16/05/2022 17:00,144.46
16/05/2022 18:00,146.12
16/05/2022 19:00,145.59
16/05/2022 20:00,145.25
16/05/2022 21:00,149.84
16/05/2022 22:00,122.5
16/05/2022 23:00,101.86
17/05/2022 00:00,98.1
17/05/2022 01:00,99.97
17/05/2022 02:00,99.98
17/05/2022 03:00,100.01
17/05/2022 04:00,99.92
17/05/2022 05:00,98.09
17/05/2022 06:00,129.93
17/05/2022 07:00,144.82
17/05/2022 08:00,153.67
17/05/2022 09:00,150.48
17/05/2022 10:00,142.08
17/05/2022 11:00,144.27
17/05/2022 12:00,139.42
17/05/2022 13:00,124
17/05/2022 14:00,109.04
17/05/2022 15:00,110.44
17/05/2022 16:00,139.98
17/05/2022 17:00,147.89
17/05/2022 18:00,130.04
17/05/2022 19:00,117.33
17/05/2022 20:00,96.62
17/05/2022 21:00,100.09
17/05/2022 22:00,90.09
17/05/2022 23:00,121.01
18/05/2022 00:00,109.95
18/05/2022 01:00,114.38
18/05/2022 02:00,113.03
18/05/2022 03:00,113.59
18/05/2022 04:00,113.09
18/05/2022 05:00,109.98
18/05/2022 06:00,115
18/05/2022 07:00,115.08
18/05/2022 08:00,129.63
18/05/2022 09:00,120
18/05/2022 10:00,109.5
18/05/2022 11:00,121.01
18/05/2022 12:00,130.91
18/05/2022 13:00,117.25
18/05/2022 14:00,125.01
18/05/2022 15:00,111.23
18/05/2022 16:00,140.65
18/05/2022 17:00,157.31
18/05/2022 18:00,159.91
18/05/2022 19:00,146.4
18/05/2022 20:00,114.11
18/05/2022 21:00,116
18/05/2022 22:00,102
18/05/2022 23:00,110
19/05/2022 00:00,72.89
19/05/2022 01:00,88
19/05/2022 02:00,92.28
19/05/2022 03:00,120.04
19/05/2022 04:00,128.25
19/05/2022 05:00,109.99
19/05/2022 06:00,119.98
19/05/2022 07:00,144.62
19/05/2022 08:00,158.54
19/05/2022 09:00,154.4
19/05/2022 10:00,112.19
19/05/2022 11:00,102.54
19/05/2022 12:00,104.63
19/05/2022 13:00,93.03
19/05/2022 14:00,93.04
19/05/2022 15:00,97.75
19/05/2022 16:00,120
19/05/2022 17:00,149.81
19/05/2022 18:00,158.96
19/05/2022 19:00,159.96
19/05/2022 20:00,157.69
19/05/2022 21:00,156.63
19/05/2022 22:00,100.19
19/05/2022 23:00,80
20/05/2022 00:00,99.97
20/05/2022 01:00,98
20/05/2022 02:00,90.1
20/05/2022 03:00,98.6
20/05/2022 04:00,91.82
20/05/2022 05:00,98.09
20/05/2022 06:00,119.4
20/05/2022 07:00,137.42
20/05/2022 08:00,149.96
20/05/2022 09:00,157
20/05/2022 10:00,148.03
20/05/2022 11:00,139.93
20/05/2022 12:00,135.17
20/05/2022 13:00,118
20/05/2022 14:00,101.94
20/05/2022 15:00,103.05
20/05/2022 16:00,118.01
20/05/2022 17:00,129.93
20/05/2022 18:00,128.35
20/05/2022 19:00,124.97
20/05/2022 20:00,128.74
20/05/2022 21:00,118.43
20/05/2022 22:00,105.07
20/05/2022 23:00,113.11
21/05/2022 00:00,98.32
21/05/2022 01:00,83.97
21/05/2022 02:00,72.6
21/05/2022 03:00,70.1
21/05/2022 04:00,84.4
21/05/2022 05:00,87.47
21/05/2022 06:00,109.9
21/05/2022 07:00,101
21/05/2022 08:00,99.16
21/05/2022 09:00,105.43
21/05/2022 10:00,111.89
21/05/2022 11:00,103.13
21/05/2022 12:00,87
21/05/2022 13:00,85.05
21/05/2022 14:00,85.02
21/05/2022 15:00,78.44
21/05/2022 16:00,89.65
21/05/2022 17:00,122.67
21/05/2022 18:00,143.75
21/05/2022 19:00,145.38
21/05/2022 20:00,144.97
21/05/2022 21:00,144.96
21/05/2022 22:00,119.01
21/05/2022 23:00,109.9
22/05/2022 00:00,141.99
22/05/2022 01:00,132.97
22/05/2022 02:00,128.06
22/05/2022 03:00,100.64
22/05/2022 04:00,94.97
22/05/2022 05:00,95.94
22/05/2022 06:00,106.31
22/05/2022 07:00,120.52
22/05/2022 08:00,98.74
22/05/2022 09:00,98.83
22/05/2022 10:00,98.24
22/05/2022 11:00,103.03
22/05/2022 12:00,94.97
22/05/2022 13:00,82.84
22/05/2022 14:00,79.17
22/05/2022 15:00,83.62
22/05/2022 16:00,112.14
22/05/2022 17:00,115
22/05/2022 18:00,141.03
22/05/2022 19:00,142.68
22/05/2022 20:00,142.96
22/05/2022 21:00,146.02
22/05/2022 22:00,139.83
22/05/2022 23:00,159.69
23/05/2022 00:00,109.02
23/05/2022 01:00,109.07
23/05/2022 02:00,110.04
23/05/2022 03:00,117
23/05/2022 04:00,129.96
23/05/2022 05:00,132.3
23/05/2022 06:00,189.57
23/05/2022 07:00,182.13
23/05/2022 08:00,185.98
23/05/2022 09:00,181.09
23/05/2022 10:00,181.04
23/05/2022 11:00,177.47
23/05/2022 12:00,172.35
23/05/2022 13:00,166.62
23/05/2022 14:00,158.37
23/05/2022 15:00,161.58
23/05/2022 16:00,177.04
23/05/2022 17:00,190.01
23/05/2022 18:00,194
23/05/2022 19:00,189.9
23/05/2022 20:00,172.16
23/05/2022 21:00,158.44
23/05/2022 22:00,142.26
23/05/2022 23:00,109.04
24/05/2022 00:00,128.6
24/05/2022 01:00,114.06
24/05/2022 02:00,112.03
24/05/2022 03:00,106.6
24/05/2022 04:00,113.4
24/05/2022 05:00,124.99
24/05/2022 06:00,136.94
24/05/2022 07:00,156.12
24/05/2022 08:00,152.48
24/05/2022 09:00,139.16
24/05/2022 10:00,126.68
24/05/2022 11:00,118.85
24/05/2022 12:00,116.12
24/05/2022 13:00,112.63
24/05/2022 14:00,110.31
24/05/2022 15:00,117.93
24/05/2022 16:00,138.07
24/05/2022 17:00,156.23
24/05/2022 18:00,177.66
24/05/2022 19:00,179.99
24/05/2022 20:00,174.9
24/05/2022 21:00,166.94
24/05/2022 22:00,124.46
24/05/2022 23:00,141.15
25/05/2022 00:00,139.91
25/05/2022 01:00,140.86
25/05/2022 02:00,130.07
25/05/2022 03:00,120.49
25/05/2022 04:00,107.08
25/05/2022 05:00,86.18
25/05/2022 06:00,113.22
25/05/2022 07:00,126.13
25/05/2022 08:00,142.2
25/05/2022 09:00,129.96
25/05/2022 10:00,121.31
25/05/2022 11:00,130.14
25/05/2022 12:00,113.66
25/05/2022 13:00,96.48
25/05/2022 14:00,90.06
25/05/2022 15:00,93.74
25/05/2022 16:00,114
25/05/2022 17:00,115.3
25/05/2022 18:00,130.61
25/05/2022 19:00,139.31
25/05/2022 20:00,133.3
25/05/2022 21:00,139.76
25/05/2022 22:00,119.62
25/05/2022 23:00,138.21
26/05/2022 00:00,109.95
26/05/2022 01:00,109.92
26/05/2022 02:00,106.94
26/05/2022 03:00,102.8
26/05/2022 04:00,110.08
26/05/2022 05:00,124.8
26/05/2022 06:00,127.44
26/05/2022 07:00,134.9
26/05/2022 08:00,137.28
26/05/2022 09:00,136.99
26/05/2022 10:00,118.84
26/05/2022 11:00,129.98
26/05/2022 12:00,100.04
26/05/2022 13:00,95
26/05/2022 14:00,79.93
26/05/2022 15:00,78.09
26/05/2022 16:00,90.78
26/05/2022 17:00,108.19
26/05/2022 18:00,125.34
26/05/2022 19:00,132.66
26/05/2022 20:00,132.23
26/05/2022 21:00,133.73
26/05/2022 22:00,110
26/05/2022 23:00,121.71
27/05/2022 00:00,94.99
27/05/2022 01:00,94.01
27/05/2022 02:00,84.71
27/05/2022 03:00,73.3
27/05/2022 04:00,78.78
27/05/2022 05:00,101.43
27/05/2022 06:00,117.95
27/05/2022 07:00,111.76
27/05/2022 08:00,111.11
27/05/2022 09:00,112.38
27/05/2022 10:00,100.43
27/05/2022 11:00,91.19
27/05/2022 12:00,94.01
27/05/2022 13:00,85.43
27/05/2022 14:00,83.78
27/05/2022 15:00,86.9
27/05/2022 16:00,83.01
27/05/2022 17:00,92.23
27/05/2022 18:00,106.77
27/05/2022 19:00,119.25
27/05/2022 20:00,129.21
27/05/2022 21:00,135.01
27/05/2022 22:00,116.53
27/05/2022 23:00,118.92
28/05/2022 00:00,130.38
28/05/2022 01:00,115.46
28/05/2022 02:00,99.4
28/05/2022 03:00,102.66
28/05/2022 04:00,95.04
28/05/2022 05:00,95.03
28/05/2022 06:00,104.37
28/05/2022 07:00,105.94
28/05/2022 08:00,135
28/05/2022 09:00,133.01
28/05/2022 10:00,124
28/05/2022 11:00,120.52
28/05/2022 12:00,106.77
28/05/2022 13:00,105.94
28/05/2022 14:00,99.55
28/05/2022 15:00,89.16
28/05/2022 16:00,97.52
28/05/2022 17:00,110.8
28/05/2022 18:00,120.18
28/05/2022 19:00,142.21
28/05/2022 20:00,143.8
28/05/2022 21:00,146.15
28/05/2022 22:00,137.4
28/05/2022 23:00,142.74
29/05/2022 00:00,144.25
29/05/2022 01:00,140.55
29/05/2022 02:00,136.01
29/05/2022 03:00,127.52
29/05/2022 04:00,125.01
29/05/2022 05:00,126.01
29/05/2022 06:00,128.54
29/05/2022 07:00,131.64
29/05/2022 08:00,132.33
29/05/2022 09:00,130.56
29/05/2022 10:00,146.13
29/05/2022 11:00,147.13
29/05/2022 12:00,153.4
29/05/2022 13:00,144.25
29/05/2022 14:00,129.54
29/05/2022 15:00,123.41
29/05/2022 16:00,146.71
29/05/2022 17:00,149.5
29/05/2022 18:00,179.92
29/05/2022 19:00,180.48
29/05/2022 20:00,184.54
29/05/2022 21:00,185.01
29/05/2022 22:00,178
29/05/2022 23:00,152.91
30/05/2022 00:00,152
30/05/2022 01:00,144.8
30/05/2022 02:00,143.87
30/05/2022 03:00,145.64
30/05/2022 04:00,147.71
30/05/2022 05:00,152.76
30/05/2022 06:00,181.25
30/05/2022 07:00,202.46
30/05/2022 08:00,198.43
30/05/2022 09:00,185.34
30/05/2022 10:00,192
30/05/2022 11:00,185.42
30/05/2022 12:00,180.13
30/05/2022 13:00,172.7
30/05/2022 14:00,166.4
30/05/2022 15:00,174.16
30/05/2022 16:00,192.02
30/05/2022 17:00,208.11
30/05/2022 18:00,224.76
30/05/2022 19:00,220.58
30/05/2022 20:00,211.01
30/05/2022 21:00,201.35
30/05/2022 22:00,183.01
30/05/2022 23:00,160.89
31/05/2022 00:00,148.4
31/05/2022 01:00,145
31/05/2022 02:00,141.91
31/05/2022 03:00,136.07
31/05/2022 04:00,138
31/05/2022 05:00,136.31
31/05/2022 06:00,169.28
31/05/2022 07:00,198.52
31/05/2022 08:00,192.97
31/05/2022 09:00,177.23
31/05/2022 10:00,172.42
31/05/2022 11:00,164.49
31/05/2022 12:00,164.18
31/05/2022 13:00,161.22
31/05/2022 14:00,157.02
31/05/2022 15:00,159.78
31/05/2022 16:00,182.22
31/05/2022 17:00,196.59
31/05/2022 18:00,220.01
31/05/2022 19:00,223.98
31/05/2022 20:00,208.01
31/05/2022 21:00,198.48
31/05/2022 22:00,175.56
31/05/2022 23:00,164.63
01/06/2022 00:00,149.71
01/06/2022 01:00,144.99
01/06/2022 02:00,143.48
01/06/2022 03:00,138.93
01/06/2022 04:00,141.06
01/06/2022 05:00,142.56
01/06/2022 06:00,167.26
01/06/2022 07:00,192.44
01/06/2022 08:00,184.8
01/06/2022 09:00,172.87
01/06/2022 10:00,167.3
01/06/2022 11:00,161.36
01/06/2022 12:00,155.83
01/06/2022 13:00,150.91
01/06/2022 14:00,147.34
01/06/2022 15:00,151.23
01/06/2022 16:00,167.51
01/06/2022 17:00,190.9
01/06/2022 18:00,208.19
01/06/2022 19:00,213.57
01/06/2022 20:00,204.02
01/06/2022 21:00,196.27
01/06/2022 22:00,180.44
01/06/2022 23:00,164
02/06/2022 00:00,145.4
02/06/2022 01:00,144.63
02/06/2022 02:00,135.07
02/06/2022 03:00,131.35
02/06/2022 04:00,129.97
02/06/2022 05:00,129.34
02/06/2022 06:00,150
02/06/2022 07:00,168.9
02/06/2022 08:00,163.25
02/06/2022 09:00,150.92
02/06/2022 10:00,139.04
02/06/2022 11:00,118.95
02/06/2022 12:00,118.46
02/06/2022 13:00,118.55
02/06/2022 14:00,120.33
02/06/2022 15:00,125.04
02/06/2022 16:00,147.59
02/06/2022 17:00,171.1
02/06/2022 18:00,190
02/06/2022 19:00,187.89
02/06/2022 20:00,186.12
02/06/2022 21:00,182.14
02/06/2022 22:00,151.72
02/06/2022 23:00,158.87
03/06/2022 00:00,135.07
03/06/2022 01:00,127.62
03/06/2022 02:00,124.46
03/06/2022 03:00,115.89
03/06/2022 04:00,102
03/06/2022 05:00,96.96
03/06/2022 06:00,117.35
03/06/2022 07:00,144.32
03/06/2022 08:00,140.6
03/06/2022 09:00,134.01
03/06/2022 10:00,117.06
03/06/2022 11:00,102.01
03/06/2022 12:00,97.09
03/06/2022 13:00,93.11
03/06/2022 14:00,99.59
03/06/2022 15:00,99.1
03/06/2022 16:00,102
03/06/2022 17:00,128.51
03/06/2022 18:00,146.28
03/06/2022 19:00,147.64
03/06/2022 20:00,142.42
03/06/2022 21:00,124.85
03/06/2022 22:00,85.08
03/06/2022 23:00,145.01
04/06/2022 00:00,133.07
04/06/2022 01:00,126.66
04/06/2022 02:00,125.65
04/06/2022 03:00,123.11
04/06/2022 04:00,124.01
04/06/2022 05:00,123.88
04/06/2022 06:00,133.01
04/06/2022 07:00,133.86
04/06/2022 08:00,134.33
04/06/2022 09:00,134.56
04/06/2022 10:00,127.32
04/06/2022 11:00,121.57
04/06/2022 12:00,105.39
04/06/2022 13:00,98.08
04/06/2022 14:00,98.02
04/06/2022 15:00,102.89
04/06/2022 16:00,117.92
04/06/2022 17:00,125.3
04/06/2022 18:00,149.85
04/06/2022 19:00,160.15
04/06/2022 20:00,152.13
04/06/2022 21:00,154.18
04/06/2022 22:00,142.23
04/06/2022 23:00,149.3
05/06/2022 00:00,125.48
05/06/2022 01:00,121.72
05/06/2022 02:00,115.07
05/06/2022 03:00,109.92
05/06/2022 04:00,109.96
05/06/2022 05:00,105.03
05/06/2022 06:00,111.67
05/06/2022 07:00,112.69
05/06/2022 08:00,120.89
05/06/2022 09:00,127.7
05/06/2022 10:00,133.1
05/06/2022 11:00,133.19
05/06/2022 12:00,125.36
05/06/2022 13:00,118.38
05/06/2022 14:00,110.7
05/06/2022 15:00,113.54
05/06/2022 16:00,130.82
05/06/2022 17:00,139.2
05/06/2022 18:00,149.2
05/06/2022 19:00,148.82
05/06/2022 20:00,146.48
05/06/2022 21:00,141.74
05/06/2022 22:00,124.41
05/06/2022 23:00,137.59
06/06/2022 00:00,120.43
06/06/2022 01:00,114.91
06/06/2022 02:00,110.51
06/06/2022 03:00,105
06/06/2022 04:00,105.41
06/06/2022 05:00,106.23
06/06/2022 06:00,128.82
06/06/2022 07:00,129.7
06/06/2022 08:00,137.84
06/06/2022 09:00,146.36
06/06/2022 10:00,136.94
06/06/2022 11:00,142.24
06/06/2022 12:00,138.51
06/06/2022 13:00,136
06/06/2022 14:00,133.08
06/06/2022 15:00,128.72
06/06/2022 16:00,136.9
06/06/2022 17:00,147.34
06/06/2022 18:00,164.98
06/06/2022 19:00,170.93
06/06/2022 20:00,171.37
06/06/2022 21:00,164.29
06/06/2022 22:00,149.24
06/06/2022 23:00,130.79
07/06/2022 00:00,133.1
07/06/2022 01:00,126.28
07/06/2022 02:00,124.74
07/06/2022 03:00,124.1
07/06/2022 04:00,138.18
07/06/2022 05:00,148.54
07/06/2022 06:00,181.91
07/06/2022 07:00,176.92
07/06/2022 08:00,177.06
07/06/2022 09:00,168.18
07/06/2022 10:00,159.84
07/06/2022 11:00,151.23
07/06/2022 12:00,146.61
07/06/2022 13:00,139
07/06/2022 14:00,135.22
07/06/2022 15:00,143.04
07/06/2022 16:00,159.17
07/06/2022 17:00,180.24
07/06/2022 18:00,191.92
07/06/2022 19:00,196.25
07/06/2022 20:00,188.32
07/06/2022 21:00,187.01
07/06/2022 22:00,163
07/06/2022 23:00,147.15
08/06/2022 00:00,137.32
08/06/2022 01:00,114.98
08/06/2022 02:00,112.06
08/06/2022 03:00,104.09
08/06/2022 04:00,103
08/06/2022 05:00,93.01
08/06/2022 06:00,125.17
08/06/2022 07:00,134.39
08/06/2022 08:00,158.7
08/06/2022 09:00,153.44
08/06/2022 10:00,144.73
08/06/2022 11:00,141.7
08/06/2022 12:00,137.2
08/06/2022 13:00,130.01
08/06/2022 14:00,125.47
08/06/2022 15:00,113.97
08/06/2022 16:00,113.97
08/06/2022 17:00,139.99
08/06/2022 18:00,162.49
08/06/2022 19:00,166.58
08/06/2022 20:00,160.37
08/06/2022 21:00,146.02
08/06/2022 22:00,117.05
08/06/2022 23:00,150
09/06/2022 00:00,114.6
09/06/2022 01:00,104.92
09/06/2022 02:00,99.97
09/06/2022 03:00,93.08
09/06/2022 04:00,99.9
09/06/2022 05:00,99.96
09/06/2022 06:00,138.39
09/06/2022 07:00,109.99
09/06/2022 08:00,142.67
09/06/2022 09:00,140.12
09/06/2022 10:00,122.9
09/06/2022 11:00,124.6
09/06/2022 12:00,110.7
09/06/2022 13:00,107.5
09/06/2022 14:00,99.38
09/06/2022 15:00,93.09
09/06/2022 16:00,123.91
09/06/2022 17:00,142.65
09/06/2022 18:00,153.87
09/06/2022 19:00,150.6
09/06/2022 20:00,129.95
09/06/2022 21:00,113.01
09/06/2022 22:00,87.78
09/06/2022 23:00,129.15
10/06/2022 00:00,111.6
10/06/2022 01:00,90.52
10/06/2022 02:00,86
10/06/2022 03:00,85.94
10/06/2022 04:00,83.04
10/06/2022 05:00,83.07
10/06/2022 06:00,101.84
10/06/2022 07:00,134.95
10/06/2022 08:00,139.97
10/06/2022 09:00,134.98
10/06/2022 10:00,114.03
10/06/2022 11:00,110.4
10/06/2022 12:00,108.98
10/06/2022 13:00,91.96
10/06/2022 14:00,78.61
10/06/2022 15:00,64.4
10/06/2022 16:00,83.02
10/06/2022 17:00,102.39
10/06/2022 18:00,115
10/06/2022 19:00,120.01
10/06/2022 20:00,124
10/06/2022 21:00,118.36
10/06/2022 22:00,92.92
10/06/2022 23:00,148.83
11/06/2022 00:00,91.79
11/06/2022 01:00,80.7
11/06/2022 02:00,70.22
11/06/2022 03:00,36.81
11/06/2022 04:00,25.01
11/06/2022 05:00,14.93
11/06/2022 06:00,38.74
11/06/2022 07:00,5.01
11/06/2022 08:00,37.06
11/06/2022 09:00,5.01
11/06/2022 10:00,0
11/06/2022 11:00,7.42
11/06/2022 12:00,-0.01
11/06/2022 13:00,-2.49
11/06/2022 14:00,-0.3
11/06/2022 15:00,0
11/06/2022 16:00,25.01
11/06/2022 17:00,72
11/06/2022 18:00,84.99
11/06/2022 19:00,93.05
11/06/2022 20:00,94.94
11/06/2022 21:00,107
11/06/2022 22:00,120.59
11/06/2022 23:00,120
12/06/2022 00:00,126.3
12/06/2022 01:00,110.18
12/06/2022 02:00,109.62
12/06/2022 03:00,102.33
12/06/2022 04:00,102.31
12/06/2022 05:00,98.08
12/06/2022 06:00,106.1
12/06/2022 07:00,90.01
12/06/2022 08:00,77.6
12/06/2022 09:00,68.87
12/06/2022 10:00,64.13
12/06/2022 11:00,106.65
12/06/2022 12:00,100.01
12/06/2022 13:00,90.35
12/06/2022 14:00,69.94
12/06/2022 15:00,59.99
12/06/2022 16:00,73.4
12/06/2022 17:00,119.82
12/06/2022 18:00,148.8
12/06/2022 19:00,158.26
12/06/2022 20:00,148
12/06/2022 21:00,154.82
12/06/2022 22:00,150.6
12/06/2022 23:00,148.1
13/06/2022 00:00,121.5
13/06/2022 01:00,121.5
13/06/2022 02:00,117.22
13/06/2022 03:00,121.08
13/06/2022 04:00,126.74
13/06/2022 05:00,130.73
13/06/2022 06:00,149.97
13/06/2022 07:00,129.91
13/06/2022 08:00,151.06
13/06/2022 09:00,144.02
13/06/2022 10:00,135.83
13/06/2022 11:00,156.01
13/06/2022 12:00,154.18
13/06/2022 13:00,123.9
13/06/2022 14:00,116.49
13/06/2022 15:00,116.49
13/06/2022 16:00,137.07
13/06/2022 17:00,162.36
13/06/2022 18:00,184.49
13/06/2022 19:00,191.1
13/06/2022 20:00,187.3
13/06/2022 21:00,180.37
13/06/2022 22:00,160.2
13/06/2022 23:00,142.99
14/06/2022 00:00,145.02
14/06/2022 01:00,129.96
14/06/2022 02:00,129.41
14/06/2022 03:00,129.98
14/06/2022 04:00,128.28
14/06/2022 05:00,131.73
14/06/2022 06:00,184.06
14/06/2022 07:00,177.56
14/06/2022 08:00,168.6
14/06/2022 09:00,156.91
