datetime_start,Day-ahead Price [EUR/MWh]
2021-06-01 04:00:00,77.31
2021-06-01 04:30:00,77.31
2021-06-01 05:00:00,83.07
2021-06-01 05:30:00,83.07
2021-06-01 06:00:00,87.65
2021-06-01 06:30:00,87.65
2021-06-01 07:00:00,90.75
2021-06-01 07:30:00,90.75
2021-06-01 08:00:00,107.33
2021-06-01 08:30:00,107.33
2021-06-01 09:00:00,159.49
2021-06-01 09:30:00,159.49
2021-06-01 10:00:00,156.9
2021-06-01 10:30:00,156.9
2021-06-01 11:00:00,151.0
2021-06-01 11:30:00,151.0
2021-06-01 12:00:00,148.39
2021-06-01 12:30:00,148.39
2021-06-01 13:00:00,147.0
2021-06-01 13:30:00,147.0
2021-06-01 14:00:00,125.2
2021-06-01 14:30:00,125.2
2021-06-01 15:00:00,103.2
2021-06-01 15:30:00,103.2
2021-06-01 16:00:00,98.66
2021-06-01 16:30:00,98.66
2021-06-01 17:00:00,98.66
2021-06-01 17:30:00,98.66
2021-06-01 18:00:00,104.33
2021-06-01 18:30:00,104.33
2021-06-01 19:00:00,106.2
2021-06-01 19:30:00,106.2
2021-06-01 20:00:00,101.09
2021-06-01 20:30:00,101.09
2021-06-01 21:00:00,92.97
2021-06-01 21:30:00,92.97
2021-06-01 22:00:00,89.25
2021-06-01 22:30:00,89.25
2021-06-01 23:00:00,81.35
2021-06-01 23:30:00,81.35
2021-06-02 00:00:00,90.89
2021-06-02 00:30:00,90.89
2021-06-02 01:00:00,80.0
2021-06-02 01:30:00,80.0
2021-06-02 02:00:00,77.0
2021-06-02 02:30:00,77.0
2021-06-02 03:00:00,77.0
2021-06-02 03:30:00,77.0
2021-06-02 04:00:00,75.21
2021-06-02 04:30:00,75.21
2021-06-02 05:00:00,74.97
2021-06-02 05:30:00,74.97
2021-06-02 06:00:00,76.96
2021-06-02 06:30:00,76.96
2021-06-02 07:00:00,85.49
2021-06-02 07:30:00,85.49
2021-06-02 08:00:00,100.01
2021-06-02 08:30:00,100.01
2021-06-02 09:00:00,124.25
2021-06-02 09:30:00,124.25
2021-06-02 10:00:00,118.0
2021-06-02 10:30:00,118.0
2021-06-02 11:00:00,101.31
2021-06-02 11:30:00,101.31
2021-06-02 12:00:00,99.0
2021-06-02 12:30:00,99.0
2021-06-02 13:00:00,92.89
2021-06-02 13:30:00,92.89
2021-06-02 14:00:00,80.81
2021-06-02 14:30:00,80.81
2021-06-02 15:00:00,77.19
2021-06-02 15:30:00,77.19
2021-06-02 16:00:00,76.84
2021-06-02 16:30:00,76.84
2021-06-02 17:00:00,83.15
2021-06-02 17:30:00,83.15
2021-06-02 18:00:00,106.0
2021-06-02 18:30:00,106.0
2021-06-02 19:00:00,103.6
2021-06-02 19:30:00,103.6
2021-06-02 20:00:00,100.17
2021-06-02 20:30:00,100.17
2021-06-02 21:00:00,95.32
2021-06-02 21:30:00,95.32
2021-06-02 22:00:00,88.57
2021-06-02 22:30:00,88.57
2021-06-02 23:00:00,77.27
2021-06-02 23:30:00,77.27
2021-06-03 00:00:00,88.62
2021-06-03 00:30:00,88.62
2021-06-03 01:00:00,77.86
2021-06-03 01:30:00,77.86
2021-06-03 02:00:00,72.29
2021-06-03 02:30:00,72.29
2021-06-03 03:00:00,69.12
2021-06-03 03:30:00,69.12
2021-06-03 04:00:00,67.38
2021-06-03 04:30:00,67.38
2021-06-03 05:00:00,67.83
2021-06-03 05:30:00,67.83
2021-06-03 06:00:00,74.85
2021-06-03 06:30:00,74.85
2021-06-03 07:00:00,80.75
2021-06-03 07:30:00,80.75
2021-06-03 08:00:00,89.19
2021-06-03 08:30:00,89.19
2021-06-03 09:00:00,106.51
2021-06-03 09:30:00,106.51
2021-06-03 10:00:00,99.09
2021-06-03 10:30:00,99.09
2021-06-03 11:00:00,85.14
2021-06-03 11:30:00,85.14
2021-06-03 12:00:00,75.8
2021-06-03 12:30:00,75.8
2021-06-03 13:00:00,75.26
2021-06-03 13:30:00,75.26
2021-06-03 14:00:00,66.45
2021-06-03 14:30:00,66.45
2021-06-03 15:00:00,60.2
2021-06-03 15:30:00,60.2
2021-06-03 16:00:00,60.2
2021-06-03 16:30:00,60.2
2021-06-03 17:00:00,67.5
2021-06-03 17:30:00,67.5
2021-06-03 18:00:00,85.0
2021-06-03 18:30:00,85.0
2021-06-03 19:00:00,90.32
2021-06-03 19:30:00,90.32
2021-06-03 20:00:00,91.08
2021-06-03 20:30:00,91.08
2021-06-03 21:00:00,92.69
2021-06-03 21:30:00,92.69
2021-06-03 22:00:00,88.0
2021-06-03 22:30:00,88.0
2021-06-03 23:00:00,78.14
2021-06-03 23:30:00,78.14
2021-06-04 00:00:00,85.0
2021-06-04 00:30:00,85.0
2021-06-04 01:00:00,74.05
2021-06-04 01:30:00,74.05
2021-06-04 02:00:00,68.01
2021-06-04 02:30:00,68.01
2021-06-04 03:00:00,69.0
2021-06-04 03:30:00,69.0
2021-06-04 04:00:00,68.46
2021-06-04 04:30:00,68.46
2021-06-04 05:00:00,70.78
2021-06-04 05:30:00,70.78
2021-06-04 06:00:00,74.0
2021-06-04 06:30:00,74.0
2021-06-04 07:00:00,80.94
2021-06-04 07:30:00,80.94
2021-06-04 08:00:00,90.25
2021-06-04 08:30:00,90.25
2021-06-04 09:00:00,104.6
2021-06-04 09:30:00,104.6
2021-06-04 10:00:00,100.49
2021-06-04 10:30:00,100.49
2021-06-04 11:00:00,91.0
2021-06-04 11:30:00,91.0
2021-06-04 12:00:00,82.3
2021-06-04 12:30:00,82.3
2021-06-04 13:00:00,82.99
2021-06-04 13:30:00,82.99
2021-06-04 14:00:00,73.5
2021-06-04 14:30:00,73.5
2021-06-04 15:00:00,70.2
2021-06-04 15:30:00,70.2
2021-06-04 16:00:00,70.78
2021-06-04 16:30:00,70.78
2021-06-04 17:00:00,77.5
2021-06-04 17:30:00,77.5
2021-06-04 18:00:00,96.9
2021-06-04 18:30:00,96.9
2021-06-04 19:00:00,107.94
2021-06-04 19:30:00,107.94
2021-06-04 20:00:00,104.0
2021-06-04 20:30:00,104.0
2021-06-04 21:00:00,102.3
2021-06-04 21:30:00,102.3
2021-06-04 22:00:00,99.28
2021-06-04 22:30:00,99.28
2021-06-04 23:00:00,88.4
2021-06-04 23:30:00,88.4
2021-06-05 00:00:00,95.85
2021-06-05 00:30:00,95.85
2021-06-05 01:00:00,88.46
2021-06-05 01:30:00,88.46
2021-06-05 02:00:00,81.27
2021-06-05 02:30:00,81.27
2021-06-05 03:00:00,77.35
2021-06-05 03:30:00,77.35
2021-06-05 04:00:00,76.61
2021-06-05 04:30:00,76.61
2021-06-05 05:00:00,74.85
2021-06-05 05:30:00,74.85
2021-06-05 06:00:00,74.85
2021-06-05 06:30:00,74.85
2021-06-05 07:00:00,79.09
2021-06-05 07:30:00,79.09
2021-06-05 08:00:00,80.89
2021-06-05 08:30:00,80.89
2021-06-05 09:00:00,100.05
2021-06-05 09:30:00,100.05
2021-06-05 10:00:00,102.64
2021-06-05 10:30:00,102.64
2021-06-05 11:00:00,97.56
2021-06-05 11:30:00,97.56
2021-06-05 12:00:00,92.08
2021-06-05 12:30:00,92.08
2021-06-05 13:00:00,86.0
2021-06-05 13:30:00,86.0
2021-06-05 14:00:00,77.0
2021-06-05 14:30:00,77.0
2021-06-05 15:00:00,74.62
2021-06-05 15:30:00,74.62
2021-06-05 16:00:00,71.98
2021-06-05 16:30:00,71.98
2021-06-05 17:00:00,76.3
2021-06-05 17:30:00,76.3
2021-06-05 18:00:00,89.2
2021-06-05 18:30:00,89.2
2021-06-05 19:00:00,95.8
2021-06-05 19:30:00,95.8
2021-06-05 20:00:00,99.28
2021-06-05 20:30:00,99.28
2021-06-05 21:00:00,99.82
2021-06-05 21:30:00,99.82
2021-06-05 22:00:00,100.2
2021-06-05 22:30:00,100.2
2021-06-05 23:00:00,88.4
2021-06-05 23:30:00,88.4
2021-06-06 00:00:00,92.02
2021-06-06 00:30:00,92.02
2021-06-06 01:00:00,84.57
2021-06-06 01:30:00,84.57
2021-06-06 02:00:00,81.9
2021-06-06 02:30:00,81.9
2021-06-06 03:00:00,77.0
2021-06-06 03:30:00,77.0
2021-06-06 04:00:00,74.87
2021-06-06 04:30:00,74.87
2021-06-06 05:00:00,73.12
2021-06-06 05:30:00,73.12
2021-06-06 06:00:00,72.54
2021-06-06 06:30:00,72.54
2021-06-06 07:00:00,74.61
2021-06-06 07:30:00,74.61
2021-06-06 08:00:00,78.69
2021-06-06 08:30:00,78.69
2021-06-06 09:00:00,83.0
2021-06-06 09:30:00,83.0
2021-06-06 10:00:00,94.0
2021-06-06 10:30:00,94.0
2021-06-06 11:00:00,101.05
2021-06-06 11:30:00,101.05
2021-06-06 12:00:00,103.0
2021-06-06 12:30:00,103.0
2021-06-06 13:00:00,104.96
2021-06-06 13:30:00,104.96
2021-06-06 14:00:00,88.0
2021-06-06 14:30:00,88.0
2021-06-06 15:00:00,83.0
2021-06-06 15:30:00,83.0
2021-06-06 16:00:00,82.29
2021-06-06 16:30:00,82.29
2021-06-06 17:00:00,89.92
2021-06-06 17:30:00,89.92
2021-06-06 18:00:00,104.62
2021-06-06 18:30:00,104.62
2021-06-06 19:00:00,107.78
2021-06-06 19:30:00,107.78
2021-06-06 20:00:00,110.35
2021-06-06 20:30:00,110.35
2021-06-06 21:00:00,106.99
2021-06-06 21:30:00,106.99
2021-06-06 22:00:00,106.95
2021-06-06 22:30:00,106.95
2021-06-06 23:00:00,94.82
2021-06-06 23:30:00,94.82
2021-06-07 00:00:00,91.28
2021-06-07 00:30:00,91.28
2021-06-07 01:00:00,82.0
2021-06-07 01:30:00,82.0
2021-06-07 02:00:00,76.72
2021-06-07 02:30:00,76.72
2021-06-07 03:00:00,74.61
2021-06-07 03:30:00,74.61
2021-06-07 04:00:00,70.0
2021-06-07 04:30:00,70.0
2021-06-07 05:00:00,68.3
2021-06-07 05:30:00,68.3
2021-06-07 06:00:00,73.8
2021-06-07 06:30:00,73.8
2021-06-07 07:00:00,79.0
2021-06-07 07:30:00,79.0
2021-06-07 08:00:00,90.0
2021-06-07 08:30:00,90.0
2021-06-07 09:00:00,104.52
2021-06-07 09:30:00,104.52
2021-06-07 10:00:00,105.32
2021-06-07 10:30:00,105.32
2021-06-07 11:00:00,94.21
2021-06-07 11:30:00,94.21
2021-06-07 12:00:00,89.8
2021-06-07 12:30:00,89.8
2021-06-07 13:00:00,88.4
2021-06-07 13:30:00,88.4
2021-06-07 14:00:00,74.16
2021-06-07 14:30:00,74.16
2021-06-07 15:00:00,68.34
2021-06-07 15:30:00,68.34
2021-06-07 16:00:00,68.0
2021-06-07 16:30:00,68.0
2021-06-07 17:00:00,72.22
2021-06-07 17:30:00,72.22
2021-06-07 18:00:00,81.4
2021-06-07 18:30:00,81.4
2021-06-07 19:00:00,90.0
2021-06-07 19:30:00,90.0
2021-06-07 20:00:00,86.2
2021-06-07 20:30:00,86.2
2021-06-07 21:00:00,77.0
2021-06-07 21:30:00,77.0
2021-06-07 22:00:00,74.18
2021-06-07 22:30:00,74.18
2021-06-07 23:00:00,69.61
2021-06-07 23:30:00,69.61
2021-06-08 00:00:00,72.0
2021-06-08 00:30:00,72.0
2021-06-08 01:00:00,68.0
2021-06-08 01:30:00,68.0
2021-06-08 02:00:00,66.23
2021-06-08 02:30:00,66.23
2021-06-08 03:00:00,66.23
2021-06-08 03:30:00,66.23
2021-06-08 04:00:00,66.23
2021-06-08 04:30:00,66.23
2021-06-08 05:00:00,67.0
2021-06-08 05:30:00,67.0
2021-06-08 06:00:00,78.0
2021-06-08 06:30:00,78.0
2021-06-08 07:00:00,80.18
2021-06-08 07:30:00,80.18
2021-06-08 08:00:00,94.55
2021-06-08 08:30:00,94.55
2021-06-08 09:00:00,103.37
2021-06-08 09:30:00,103.37
2021-06-08 10:00:00,99.28
2021-06-08 10:30:00,99.28
2021-06-08 11:00:00,83.54
2021-06-08 11:30:00,83.54
2021-06-08 12:00:00,79.0
2021-06-08 12:30:00,79.0
2021-06-08 13:00:00,74.7
2021-06-08 13:30:00,74.7
2021-06-08 14:00:00,70.28
2021-06-08 14:30:00,70.28
2021-06-08 15:00:00,67.76
2021-06-08 15:30:00,67.76
2021-06-08 16:00:00,69.73
2021-06-08 16:30:00,69.73
2021-06-08 17:00:00,75.0
2021-06-08 17:30:00,75.0
2021-06-08 18:00:00,88.16
2021-06-08 18:30:00,88.16
2021-06-08 19:00:00,91.99
2021-06-08 19:30:00,91.99
2021-06-08 20:00:00,90.0
2021-06-08 20:30:00,90.0
2021-06-08 21:00:00,79.89
2021-06-08 21:30:00,79.89
2021-06-08 22:00:00,79.0
2021-06-08 22:30:00,79.0
2021-06-08 23:00:00,74.89
2021-06-08 23:30:00,74.89
2021-06-09 00:00:00,82.59
2021-06-09 00:30:00,82.59
2021-06-09 01:00:00,74.0
2021-06-09 01:30:00,74.0
2021-06-09 02:00:00,68.0
2021-06-09 02:30:00,68.0
2021-06-09 03:00:00,65.72
2021-06-09 03:30:00,65.72
2021-06-09 04:00:00,64.0
2021-06-09 04:30:00,64.0
2021-06-09 05:00:00,64.34
2021-06-09 05:30:00,64.34
2021-06-09 06:00:00,72.0
2021-06-09 06:30:00,72.0
2021-06-09 07:00:00,81.31
2021-06-09 07:30:00,81.31
2021-06-09 08:00:00,95.5
2021-06-09 08:30:00,95.5
2021-06-09 09:00:00,101.5
2021-06-09 09:30:00,101.5
2021-06-09 10:00:00,97.9
2021-06-09 10:30:00,97.9
2021-06-09 11:00:00,86.0
2021-06-09 11:30:00,86.0
2021-06-09 12:00:00,84.0
2021-06-09 12:30:00,84.0
2021-06-09 13:00:00,85.0
2021-06-09 13:30:00,85.0
2021-06-09 14:00:00,78.51
2021-06-09 14:30:00,78.51
2021-06-09 15:00:00,76.24
2021-06-09 15:30:00,76.24
2021-06-09 16:00:00,77.4
2021-06-09 16:30:00,77.4
2021-06-09 17:00:00,84.45
2021-06-09 17:30:00,84.45
2021-06-09 18:00:00,102.66
2021-06-09 18:30:00,102.66
2021-06-09 19:00:00,107.0
2021-06-09 19:30:00,107.0
2021-06-09 20:00:00,106.46
2021-06-09 20:30:00,106.46
2021-06-09 21:00:00,97.49
2021-06-09 21:30:00,97.49
2021-06-09 22:00:00,90.54
2021-06-09 22:30:00,90.54
2021-06-09 23:00:00,84.28
2021-06-09 23:30:00,84.28
2021-06-10 00:00:00,80.87
2021-06-10 00:30:00,80.87
2021-06-10 01:00:00,70.0
2021-06-10 01:30:00,70.0
2021-06-10 02:00:00,64.2
2021-06-10 02:30:00,64.2
2021-06-10 03:00:00,62.53
2021-06-10 03:30:00,62.53
2021-06-10 04:00:00,61.9
2021-06-10 04:30:00,61.9
2021-06-10 05:00:00,62.53
2021-06-10 05:30:00,62.53
2021-06-10 06:00:00,66.24
2021-06-10 06:30:00,66.24
2021-06-10 07:00:00,79.97
2021-06-10 07:30:00,79.97
2021-06-10 08:00:00,90.0
2021-06-10 08:30:00,90.0
2021-06-10 09:00:00,100.5
2021-06-10 09:30:00,100.5
2021-06-10 10:00:00,98.83
2021-06-10 10:30:00,98.83
2021-06-10 11:00:00,90.0
2021-06-10 11:30:00,90.0
2021-06-10 12:00:00,85.79
2021-06-10 12:30:00,85.79
2021-06-10 13:00:00,85.0
2021-06-10 13:30:00,85.0
2021-06-10 14:00:00,74.48
2021-06-10 14:30:00,74.48
2021-06-10 15:00:00,69.0
2021-06-10 15:30:00,69.0
2021-06-10 16:00:00,67.54
2021-06-10 16:30:00,67.54
2021-06-10 17:00:00,73.89
2021-06-10 17:30:00,73.89
2021-06-10 18:00:00,86.52
2021-06-10 18:30:00,86.52
2021-06-10 19:00:00,88.35
2021-06-10 19:30:00,88.35
2021-06-10 20:00:00,88.4
2021-06-10 20:30:00,88.4
2021-06-10 21:00:00,81.91
2021-06-10 21:30:00,81.91
2021-06-10 22:00:00,80.04
2021-06-10 22:30:00,80.04
2021-06-10 23:00:00,71.98
2021-06-10 23:30:00,71.98
2021-06-11 00:00:00,70.0
2021-06-11 00:30:00,70.0
2021-06-11 01:00:00,64.0
2021-06-11 01:30:00,64.0
2021-06-11 02:00:00,61.0
2021-06-11 02:30:00,61.0
2021-06-11 03:00:00,59.11
2021-06-11 03:30:00,59.11
2021-06-11 04:00:00,59.33
2021-06-11 04:30:00,59.33
2021-06-11 05:00:00,63.36
2021-06-11 05:30:00,63.36
2021-06-11 06:00:00,70.08
2021-06-11 06:30:00,70.08
2021-06-11 07:00:00,79.59
2021-06-11 07:30:00,79.59
2021-06-11 08:00:00,87.38
2021-06-11 08:30:00,87.38
2021-06-11 09:00:00,93.91
2021-06-11 09:30:00,93.91
2021-06-11 10:00:00,89.66
2021-06-11 10:30:00,89.66
2021-06-11 11:00:00,83.11
2021-06-11 11:30:00,83.11
2021-06-11 12:00:00,83.23
2021-06-11 12:30:00,83.23
2021-06-11 13:00:00,84.97
2021-06-11 13:30:00,84.97
2021-06-11 14:00:00,80.74
2021-06-11 14:30:00,80.74
2021-06-11 15:00:00,76.86
2021-06-11 15:30:00,76.86
2021-06-11 16:00:00,78.92
2021-06-11 16:30:00,78.92
2021-06-11 17:00:00,91.0
2021-06-11 17:30:00,91.0
2021-06-11 18:00:00,98.03
2021-06-11 18:30:00,98.03
2021-06-11 19:00:00,103.81
2021-06-11 19:30:00,103.81
2021-06-11 20:00:00,104.0
2021-06-11 20:30:00,104.0
2021-06-11 21:00:00,100.36
2021-06-11 21:30:00,100.36
2021-06-11 22:00:00,100.28
2021-06-11 22:30:00,100.28
2021-06-11 23:00:00,95.6
2021-06-11 23:30:00,95.6
2021-06-12 00:00:00,99.0
2021-06-12 00:30:00,99.0
2021-06-12 01:00:00,99.0
2021-06-12 01:30:00,99.0
2021-06-12 02:00:00,90.0
2021-06-12 02:30:00,90.0
2021-06-12 03:00:00,86.01
2021-06-12 03:30:00,86.01
2021-06-12 04:00:00,82.0
2021-06-12 04:30:00,82.0
2021-06-12 05:00:00,77.0
2021-06-12 05:30:00,77.0
2021-06-12 06:00:00,75.4
2021-06-12 06:30:00,75.4
2021-06-12 07:00:00,82.19
2021-06-12 07:30:00,82.19
2021-06-12 08:00:00,86.74
2021-06-12 08:30:00,86.74
2021-06-12 09:00:00,100.4
2021-06-12 09:30:00,100.4
2021-06-12 10:00:00,110.0
2021-06-12 10:30:00,110.0
2021-06-12 11:00:00,110.0
2021-06-12 11:30:00,110.0
2021-06-12 12:00:00,105.8
2021-06-12 12:30:00,105.8
2021-06-12 13:00:00,99.0
2021-06-12 13:30:00,99.0
2021-06-12 14:00:00,91.37
2021-06-12 14:30:00,91.37
2021-06-12 15:00:00,84.74
2021-06-12 15:30:00,84.74
2021-06-12 16:00:00,84.0
2021-06-12 16:30:00,84.0
2021-06-12 17:00:00,94.69
2021-06-12 17:30:00,94.69
2021-06-12 18:00:00,101.35
2021-06-12 18:30:00,101.35
2021-06-12 19:00:00,115.0
2021-06-12 19:30:00,115.0
2021-06-12 20:00:00,116.69
2021-06-12 20:30:00,116.69
2021-06-12 21:00:00,115.91
2021-06-12 21:30:00,115.91
2021-06-12 22:00:00,112.24
2021-06-12 22:30:00,112.24
2021-06-12 23:00:00,104.93
2021-06-12 23:30:00,104.93
2021-06-13 00:00:00,96.0
2021-06-13 00:30:00,96.0
2021-06-13 01:00:00,90.51
2021-06-13 01:30:00,90.51
2021-06-13 02:00:00,89.0
2021-06-13 02:30:00,89.0
2021-06-13 03:00:00,86.3
2021-06-13 03:30:00,86.3
2021-06-13 04:00:00,82.72
2021-06-13 04:30:00,82.72
2021-06-13 05:00:00,79.84
2021-06-13 05:30:00,79.84
2021-06-13 06:00:00,77.6
2021-06-13 06:30:00,77.6
2021-06-13 07:00:00,83.2
2021-06-13 07:30:00,83.2
2021-06-13 08:00:00,83.83
2021-06-13 08:30:00,83.83
2021-06-13 09:00:00,95.0
2021-06-13 09:30:00,95.0
2021-06-13 10:00:00,99.0
2021-06-13 10:30:00,99.0
2021-06-13 11:00:00,98.28
2021-06-13 11:30:00,98.28
2021-06-13 12:00:00,93.55
2021-06-13 12:30:00,93.55
2021-06-13 13:00:00,92.39
2021-06-13 13:30:00,92.39
2021-06-13 14:00:00,84.98
2021-06-13 14:30:00,84.98
2021-06-13 15:00:00,74.0
2021-06-13 15:30:00,74.0
2021-06-13 16:00:00,74.71
2021-06-13 16:30:00,74.71
2021-06-13 17:00:00,86.98
2021-06-13 17:30:00,86.98
2021-06-13 18:00:00,90.79
2021-06-13 18:30:00,90.79
2021-06-13 19:00:00,96.2
2021-06-13 19:30:00,96.2
2021-06-13 20:00:00,100.24
2021-06-13 20:30:00,100.24
2021-06-13 21:00:00,98.58
2021-06-13 21:30:00,98.58
2021-06-13 22:00:00,98.28
2021-06-13 22:30:00,98.28
2021-06-13 23:00:00,90.51
2021-06-13 23:30:00,90.51
2021-06-14 00:00:00,95.04
2021-06-14 00:30:00,95.04
2021-06-14 01:00:00,82.8
2021-06-14 01:30:00,82.8
2021-06-14 02:00:00,75.27
2021-06-14 02:30:00,75.27
2021-06-14 03:00:00,66.9
2021-06-14 03:30:00,66.9
2021-06-14 04:00:00,64.6
2021-06-14 04:30:00,64.6
2021-06-14 05:00:00,64.6
2021-06-14 05:30:00,64.6
2021-06-14 06:00:00,73.98
2021-06-14 06:30:00,73.98
2021-06-14 07:00:00,83.2
2021-06-14 07:30:00,83.2
2021-06-14 08:00:00,90.0
2021-06-14 08:30:00,90.0
2021-06-14 09:00:00,92.86
2021-06-14 09:30:00,92.86
2021-06-14 10:00:00,91.05
2021-06-14 10:30:00,91.05
2021-06-14 11:00:00,88.47
2021-06-14 11:30:00,88.47
2021-06-14 12:00:00,86.52
2021-06-14 12:30:00,86.52
2021-06-14 13:00:00,90.02
2021-06-14 13:30:00,90.02
2021-06-14 14:00:00,86.23
2021-06-14 14:30:00,86.23
2021-06-14 15:00:00,84.93
2021-06-14 15:30:00,84.93
2021-06-14 16:00:00,83.12
2021-06-14 16:30:00,83.12
2021-06-14 17:00:00,97.19
2021-06-14 17:30:00,97.19
2021-06-14 18:00:00,109.65
2021-06-14 18:30:00,109.65
2021-06-14 19:00:00,115.41
2021-06-14 19:30:00,115.41
2021-06-14 20:00:00,112.65
2021-06-14 20:30:00,112.65
2021-06-14 21:00:00,110.0
2021-06-14 21:30:00,110.0
2021-06-14 22:00:00,114.28
2021-06-14 22:30:00,114.28
2021-06-14 23:00:00,108.76
2021-06-14 23:30:00,108.76
2021-06-15 00:00:00,101.01
2021-06-15 00:30:00,101.01
2021-06-15 01:00:00,90.0
2021-06-15 01:30:00,90.0
2021-06-15 02:00:00,87.85
2021-06-15 02:30:00,87.85
2021-06-15 03:00:00,85.81
2021-06-15 03:30:00,85.81
2021-06-15 04:00:00,84.61
2021-06-15 04:30:00,84.61
2021-06-15 05:00:00,84.52
2021-06-15 05:30:00,84.52
2021-06-15 06:00:00,87.91
2021-06-15 06:30:00,87.91
2021-06-15 07:00:00,95.01
2021-06-15 07:30:00,95.01
2021-06-15 08:00:00,107.49
2021-06-15 08:30:00,107.49
2021-06-15 09:00:00,115.0
2021-06-15 09:30:00,115.0
2021-06-15 10:00:00,110.0
2021-06-15 10:30:00,110.0
2021-06-15 11:00:00,92.07
2021-06-15 11:30:00,92.07
2021-06-15 12:00:00,83.75
2021-06-15 12:30:00,83.75
2021-06-15 13:00:00,80.9
2021-06-15 13:30:00,80.9
2021-06-15 14:00:00,71.5
2021-06-15 14:30:00,71.5
2021-06-15 15:00:00,69.94
2021-06-15 15:30:00,69.94
2021-06-15 16:00:00,70.92
2021-06-15 16:30:00,70.92
2021-06-15 17:00:00,83.12
2021-06-15 17:30:00,83.12
2021-06-15 18:00:00,95.24
2021-06-15 18:30:00,95.24
2021-06-15 19:00:00,100.0
2021-06-15 19:30:00,100.0
2021-06-15 20:00:00,98.52
2021-06-15 20:30:00,98.52
2021-06-15 21:00:00,92.55
2021-06-15 21:30:00,92.55
2021-06-15 22:00:00,85.0
2021-06-15 22:30:00,85.0
2021-06-15 23:00:00,83.4
2021-06-15 23:30:00,83.4
2021-06-16 00:00:00,86.14
2021-06-16 00:30:00,86.14
2021-06-16 01:00:00,80.08
2021-06-16 01:30:00,80.08
2021-06-16 02:00:00,71.28
2021-06-16 02:30:00,71.28
2021-06-16 03:00:00,67.0
2021-06-16 03:30:00,67.0
2021-06-16 04:00:00,68.95
2021-06-16 04:30:00,68.95
2021-06-16 05:00:00,75.43
2021-06-16 05:30:00,75.43
2021-06-16 06:00:00,85.24
2021-06-16 06:30:00,85.24
2021-06-16 07:00:00,91.53
2021-06-16 07:30:00,91.53
2021-06-16 08:00:00,98.9
2021-06-16 08:30:00,98.9
2021-06-16 09:00:00,107.0
2021-06-16 09:30:00,107.0
2021-06-16 10:00:00,102.8
2021-06-16 10:30:00,102.8
2021-06-16 11:00:00,93.01
2021-06-16 11:30:00,93.01
2021-06-16 12:00:00,89.17
2021-06-16 12:30:00,89.17
2021-06-16 13:00:00,88.86
2021-06-16 13:30:00,88.86
2021-06-16 14:00:00,85.34
2021-06-16 14:30:00,85.34
2021-06-16 15:00:00,84.89
2021-06-16 15:30:00,84.89
2021-06-16 16:00:00,86.1
2021-06-16 16:30:00,86.1
2021-06-16 17:00:00,100.0
2021-06-16 17:30:00,100.0
2021-06-16 18:00:00,112.49
2021-06-16 18:30:00,112.49
2021-06-16 19:00:00,120.29
2021-06-16 19:30:00,120.29
2021-06-16 20:00:00,119.0
2021-06-16 20:30:00,119.0
2021-06-16 21:00:00,113.6
2021-06-16 21:30:00,113.6
2021-06-16 22:00:00,109.0
2021-06-16 22:30:00,109.0
2021-06-16 23:00:00,98.8
2021-06-16 23:30:00,98.8
2021-06-17 00:00:00,91.64
2021-06-17 00:30:00,91.64
2021-06-17 01:00:00,83.3
2021-06-17 01:30:00,83.3
2021-06-17 02:00:00,77.71
2021-06-17 02:30:00,77.71
2021-06-17 03:00:00,75.11
2021-06-17 03:30:00,75.11
2021-06-17 04:00:00,75.0
2021-06-17 04:30:00,75.0
2021-06-17 05:00:00,75.0
2021-06-17 05:30:00,75.0
2021-06-17 06:00:00,78.83
2021-06-17 06:30:00,78.83
2021-06-17 07:00:00,93.1
2021-06-17 07:30:00,93.1
2021-06-17 08:00:00,114.45
2021-06-17 08:30:00,114.45
2021-06-17 09:00:00,134.4
2021-06-17 09:30:00,134.4
2021-06-17 10:00:00,131.0
2021-06-17 10:30:00,131.0
2021-06-17 11:00:00,118.58
2021-06-17 11:30:00,118.58
2021-06-17 12:00:00,108.55
2021-06-17 12:30:00,108.55
2021-06-17 13:00:00,102.71
2021-06-17 13:30:00,102.71
2021-06-17 14:00:00,88.0
2021-06-17 14:30:00,88.0
2021-06-17 15:00:00,81.8
2021-06-17 15:30:00,81.8
2021-06-17 16:00:00,81.14
2021-06-17 16:30:00,81.14
2021-06-17 17:00:00,91.91
2021-06-17 17:30:00,91.91
2021-06-17 18:00:00,110.68
2021-06-17 18:30:00,110.68
2021-06-17 19:00:00,109.64
2021-06-17 19:30:00,109.64
2021-06-17 20:00:00,110.5
2021-06-17 20:30:00,110.5
2021-06-17 21:00:00,99.0
2021-06-17 21:30:00,99.0
2021-06-17 22:00:00,95.83
2021-06-17 22:30:00,95.83
2021-06-17 23:00:00,88.0
2021-06-17 23:30:00,88.0
2021-06-18 00:00:00,86.89
2021-06-18 00:30:00,86.89
2021-06-18 01:00:00,78.58
2021-06-18 01:30:00,78.58
2021-06-18 02:00:00,74.65
2021-06-18 02:30:00,74.65
2021-06-18 03:00:00,72.7
2021-06-18 03:30:00,72.7
2021-06-18 04:00:00,72.13
2021-06-18 04:30:00,72.13
2021-06-18 05:00:00,74.11
2021-06-18 05:30:00,74.11
2021-06-18 06:00:00,79.41
2021-06-18 06:30:00,79.41
