Date Time,Value
2023-01-05 10:00:00,184.59
2023-01-05 10:30:00,184.59
2023-01-05 11:00:00,160.65
2023-01-05 11:30:00,160.65
2023-01-05 12:00:00,139.91
2023-01-05 12:30:00,139.91
2023-01-05 13:00:00,136.7
2023-01-05 13:30:00,136.7
2023-01-05 14:00:00,138.61
2023-01-05 14:30:00,138.61
2023-01-05 15:00:00,141.09
2023-01-05 15:30:00,141.09
2023-01-05 16:00:00,158.29
2023-01-05 16:30:00,158.29
2023-01-05 17:00:00,154.62
2023-01-05 17:30:00,154.62
2023-01-05 18:00:00,145.38
2023-01-05 18:30:00,145.38
2023-01-05 19:00:00,147.85
2023-01-05 19:30:00,147.85
2023-01-05 20:00:00,137.42
2023-01-05 20:30:00,137.42
2023-01-05 21:00:00,130.05
2023-01-05 21:30:00,130.05
2023-01-05 22:00:00,103.01
2023-01-05 22:30:00,103.01
2023-01-05 23:00:00,67.04
2023-01-05 23:30:00,67.04
2023-01-06 00:00:00,76.08
2023-01-06 00:30:00,76.08
2023-01-06 01:00:00,65.74
2023-01-06 01:30:00,65.74
2023-01-06 02:00:00,52.65
2023-01-06 02:30:00,52.65
2023-01-06 03:00:00,52.72
2023-01-06 03:30:00,52.72
2023-01-06 04:00:00,55.02
2023-01-06 04:30:00,55.02
2023-01-06 05:00:00,67.09
2023-01-06 05:30:00,67.09
2023-01-06 06:00:00,92.61
2023-01-06 06:30:00,92.61
2023-01-06 07:00:00,124.09
2023-01-06 07:30:00,124.09
2023-01-06 08:00:00,125.28
2023-01-06 08:30:00,125.28
2023-01-06 09:00:00,125.07
2023-01-06 09:30:00,125.07
2023-01-06 10:00:00,117.42
2023-01-06 10:30:00,117.42
2023-01-06 11:00:00,118.94
2023-01-06 11:30:00,118.94
2023-01-06 12:00:00,130.01
2023-01-06 12:30:00,130.01
2023-01-06 13:00:00,122.81
2023-01-06 13:30:00,122.81
2023-01-06 14:00:00,127.6
2023-01-06 14:30:00,127.6
2023-01-06 15:00:00,126.0
2023-01-06 15:30:00,126.0
2023-01-06 16:00:00,148.98
2023-01-06 16:30:00,148.98
2023-01-06 17:00:00,149.95
2023-01-06 17:30:00,149.95
2023-01-06 18:00:00,136.0
2023-01-06 18:30:00,136.0
2023-01-06 19:00:00,134.98
2023-01-06 19:30:00,134.98
2023-01-06 20:00:00,130.09
2023-01-06 20:30:00,130.09
2023-01-06 21:00:00,126.9
2023-01-06 21:30:00,126.9
2023-01-06 22:00:00,102.51
2023-01-06 22:30:00,102.51
2023-01-06 23:00:00,80.7
2023-01-06 23:30:00,80.7
2023-01-07 00:00:00,80.86
2023-01-07 00:30:00,80.86
2023-01-07 01:00:00,75.95
2023-01-07 01:30:00,75.95
2023-01-07 02:00:00,65.06
2023-01-07 02:30:00,65.06
2023-01-07 03:00:00,60.34
2023-01-07 03:30:00,60.34
2023-01-07 04:00:00,61.33
2023-01-07 04:30:00,61.33
2023-01-07 05:00:00,64.27
2023-01-07 05:30:00,64.27
2023-01-07 06:00:00,79.66
2023-01-07 06:30:00,79.66
2023-01-07 07:00:00,79.54
2023-01-07 07:30:00,79.54
2023-01-07 08:00:00,138.99
2023-01-07 08:30:00,138.99
2023-01-07 09:00:00,147.99
2023-01-07 09:30:00,147.99
2023-01-07 10:00:00,164.49
2023-01-07 10:30:00,164.49
2023-01-07 11:00:00,167.75
2023-01-07 11:30:00,167.75
2023-01-07 12:00:00,150.28
2023-01-07 12:30:00,150.28
2023-01-07 13:00:00,143.58
2023-01-07 13:30:00,143.58
2023-01-07 14:00:00,117.71
2023-01-07 14:30:00,117.71
2023-01-07 15:00:00,113.3
2023-01-07 15:30:00,113.3
2023-01-07 16:00:00,142.7
2023-01-07 16:30:00,142.7
2023-01-07 17:00:00,166.94
2023-01-07 17:30:00,166.94
2023-01-07 18:00:00,133.99
2023-01-07 18:30:00,133.99
2023-01-07 19:00:00,108.67
2023-01-07 19:30:00,108.67
2023-01-07 20:00:00,69.77
2023-01-07 20:30:00,69.77
2023-01-07 21:00:00,54.62
2023-01-07 21:30:00,54.62
2023-01-07 22:00:00,44.0
2023-01-07 22:30:00,44.0
2023-01-07 23:00:00,88.17
2023-01-07 23:30:00,88.17
2023-01-08 00:00:00,18.0
2023-01-08 00:30:00,18.0
2023-01-08 01:00:00,15.48
2023-01-08 01:30:00,15.48
2023-01-08 02:00:00,3.49
2023-01-08 02:30:00,3.49
2023-01-08 03:00:00,2.39
2023-01-08 03:30:00,2.39
2023-01-08 04:00:00,0.95
2023-01-08 04:30:00,0.95
2023-01-08 05:00:00,2.37
2023-01-08 05:30:00,2.37
2023-01-08 06:00:00,15.95
2023-01-08 06:30:00,15.95
2023-01-08 07:00:00,26.01
2023-01-08 07:30:00,26.01
2023-01-08 08:00:00,48.07
2023-01-08 08:30:00,48.07
2023-01-08 09:00:00,58.2
2023-01-08 09:30:00,58.2
2023-01-08 10:00:00,72.83
2023-01-08 10:30:00,72.83
2023-01-08 11:00:00,81.15
2023-01-08 11:30:00,81.15
2023-01-08 12:00:00,101.3
2023-01-08 12:30:00,101.3
2023-01-08 13:00:00,123.91
2023-01-08 13:30:00,123.91
2023-01-08 14:00:00,126.9
2023-01-08 14:30:00,126.9
2023-01-08 15:00:00,130.1
2023-01-08 15:30:00,130.1
2023-01-08 16:00:00,159.22
2023-01-08 16:30:00,159.22
2023-01-08 17:00:00,189.79
2023-01-08 17:30:00,189.79
2023-01-08 18:00:00,176.68
2023-01-08 18:30:00,176.68
2023-01-08 19:00:00,153.4
2023-01-08 19:30:00,153.4
2023-01-08 20:00:00,138.79
2023-01-08 20:30:00,138.79
2023-01-08 21:00:00,139.99
2023-01-08 21:30:00,139.99
2023-01-08 22:00:00,66.21
2023-01-08 22:30:00,66.21
2023-01-08 23:00:00,23.6
2023-01-08 23:30:00,23.6
2023-01-09 00:00:00,69.38
2023-01-09 00:30:00,69.38
2023-01-09 01:00:00,62.06
2023-01-09 01:30:00,62.06
2023-01-09 02:00:00,50.48
2023-01-09 02:30:00,50.48
2023-01-09 03:00:00,50.95
2023-01-09 03:30:00,50.95
2023-01-09 04:00:00,61.99
2023-01-09 04:30:00,61.99
2023-01-09 05:00:00,91.99
2023-01-09 05:30:00,91.99
2023-01-09 06:00:00,124.0
2023-01-09 06:30:00,124.0
2023-01-09 07:00:00,145.89
2023-01-09 07:30:00,145.89
2023-01-09 08:00:00,156.02
2023-01-09 08:30:00,156.02
2023-01-09 09:00:00,154.98
2023-01-09 09:30:00,154.98
2023-01-09 10:00:00,146.03
2023-01-09 10:30:00,146.03
2023-01-09 11:00:00,137.71
2023-01-09 11:30:00,137.71
2023-01-09 12:00:00,136.08
2023-01-09 12:30:00,136.08
2023-01-09 13:00:00,138.41
2023-01-09 13:30:00,138.41
2023-01-09 14:00:00,140.81
2023-01-09 14:30:00,140.81
2023-01-09 15:00:00,142.67
2023-01-09 15:30:00,142.67
2023-01-09 16:00:00,161.48
2023-01-09 16:30:00,161.48
2023-01-09 17:00:00,183.16
2023-01-09 17:30:00,183.16
2023-01-09 18:00:00,161.41
2023-01-09 18:30:00,161.41
2023-01-09 19:00:00,143.82
2023-01-09 19:30:00,143.82
2023-01-09 20:00:00,145.98
2023-01-09 20:30:00,145.98
2023-01-09 21:00:00,123.37
2023-01-09 21:30:00,123.37
2023-01-09 22:00:00,92.64
2023-01-09 22:30:00,92.64
2023-01-09 23:00:00,73.34
2023-01-09 23:30:00,73.34
2023-01-10 00:00:00,86.01
2023-01-10 00:30:00,86.01
2023-01-10 01:00:00,85.5
2023-01-10 01:30:00,85.5
2023-01-10 02:00:00,82.19
2023-01-10 02:30:00,82.19
2023-01-10 03:00:00,84.36
2023-01-10 03:30:00,84.36
2023-01-10 04:00:00,90.64
2023-01-10 04:30:00,90.64
2023-01-10 05:00:00,118.4
2023-01-10 05:30:00,118.4
2023-01-10 06:00:00,146.99
2023-01-10 06:30:00,146.99
2023-01-10 07:00:00,162.82
2023-01-10 07:30:00,162.82
2023-01-10 08:00:00,164.95
2023-01-10 08:30:00,164.95
2023-01-10 09:00:00,150.2
2023-01-10 09:30:00,150.2
2023-01-10 10:00:00,143.48
2023-01-10 10:30:00,143.48
2023-01-10 11:00:00,138.34
2023-01-10 11:30:00,138.34
2023-01-10 12:00:00,136.68
2023-01-10 12:30:00,136.68
2023-01-10 13:00:00,139.32
2023-01-10 13:30:00,139.32
2023-01-10 14:00:00,137.35
2023-01-10 14:30:00,137.35
2023-01-10 15:00:00,134.14
2023-01-10 15:30:00,134.14
2023-01-10 16:00:00,143.51
2023-01-10 16:30:00,143.51
2023-01-10 17:00:00,151.29
2023-01-10 17:30:00,151.29
2023-01-10 18:00:00,142.07
2023-01-10 18:30:00,142.07
2023-01-10 19:00:00,146.91
2023-01-10 19:30:00,146.91
2023-01-10 20:00:00,124.39
2023-01-10 20:30:00,124.39
2023-01-10 21:00:00,82.4
2023-01-10 21:30:00,82.4
2023-01-10 22:00:00,55.03
2023-01-10 22:30:00,55.03
2023-01-10 23:00:00,91.0
2023-01-10 23:30:00,91.0
2023-01-11 00:00:00,20.06
2023-01-11 00:30:00,20.06
2023-01-11 01:00:00,16.01
2023-01-11 01:30:00,16.01
2023-01-11 02:00:00,9.2
2023-01-11 02:30:00,9.2
2023-01-11 03:00:00,6.62
2023-01-11 03:30:00,6.62
2023-01-11 04:00:00,10.54
2023-01-11 04:30:00,10.54
2023-01-11 05:00:00,51.05
2023-01-11 05:30:00,51.05
2023-01-11 06:00:00,86.28
2023-01-11 06:30:00,86.28
2023-01-11 07:00:00,131.3
2023-01-11 07:30:00,131.3
2023-01-11 08:00:00,139.46
2023-01-11 08:30:00,139.46
2023-01-11 09:00:00,136.66
2023-01-11 09:30:00,136.66
2023-01-11 10:00:00,125.8
2023-01-11 10:30:00,125.8
2023-01-11 11:00:00,123.97
2023-01-11 11:30:00,123.97
2023-01-11 12:00:00,125.5
2023-01-11 12:30:00,125.5
2023-01-11 13:00:00,134.0
2023-01-11 13:30:00,134.0
2023-01-11 14:00:00,134.94
2023-01-11 14:30:00,134.94
2023-01-11 15:00:00,133.51
2023-01-11 15:30:00,133.51
2023-01-11 16:00:00,160.93
2023-01-11 16:30:00,160.93
2023-01-11 17:00:00,170.42
2023-01-11 17:30:00,170.42
2023-01-11 18:00:00,171.19
2023-01-11 18:30:00,171.19
2023-01-11 19:00:00,157.24
2023-01-11 19:30:00,157.24
2023-01-11 20:00:00,135.8
2023-01-11 20:30:00,135.8
2023-01-11 21:00:00,93.54
2023-01-11 21:30:00,93.54
2023-01-11 22:00:00,64.4
2023-01-11 22:30:00,64.4
2023-01-11 23:00:00,26.5
2023-01-11 23:30:00,26.5
2023-01-12 00:00:00,25.46
2023-01-12 00:30:00,25.46
2023-01-12 01:00:00,22.94
2023-01-12 01:30:00,22.94
2023-01-12 02:00:00,16.72
2023-01-12 02:30:00,16.72
2023-01-12 03:00:00,21.37
2023-01-12 03:30:00,21.37
2023-01-12 04:00:00,17.04
2023-01-12 04:30:00,17.04
2023-01-12 05:00:00,44.3
2023-01-12 05:30:00,44.3
2023-01-12 06:00:00,95.01
2023-01-12 06:30:00,95.01
2023-01-12 07:00:00,142.07
2023-01-12 07:30:00,142.07
2023-01-12 08:00:00,177.29
2023-01-12 08:30:00,177.29
2023-01-12 09:00:00,176.9
2023-01-12 09:30:00,176.9
2023-01-12 10:00:00,148.2
2023-01-12 10:30:00,148.2
2023-01-12 11:00:00,127.99
2023-01-12 11:30:00,127.99
2023-01-12 12:00:00,125.61
2023-01-12 12:30:00,125.61
2023-01-12 13:00:00,121.63
2023-01-12 13:30:00,121.63
2023-01-12 14:00:00,110.0
2023-01-12 14:30:00,110.0
2023-01-12 15:00:00,99.81
2023-01-12 15:30:00,99.81
2023-01-12 16:00:00,144.95
2023-01-12 16:30:00,144.95
2023-01-12 17:00:00,174.08
2023-01-12 17:30:00,174.08
2023-01-12 18:00:00,158.51
2023-01-12 18:30:00,158.51
2023-01-12 19:00:00,170.08
2023-01-12 19:30:00,170.08
2023-01-12 20:00:00,133.21
2023-01-12 20:30:00,133.21
2023-01-12 21:00:00,70.07
2023-01-12 21:30:00,70.07
2023-01-12 22:00:00,35.23
2023-01-12 22:30:00,35.23
2023-01-12 23:00:00,20.04
2023-01-12 23:30:00,20.04
2023-01-13 00:00:00,10.05
2023-01-13 00:30:00,10.05
2023-01-13 01:00:00,6.53
2023-01-13 01:30:00,6.53
2023-01-13 02:00:00,0.0
2023-01-13 02:30:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 03:30:00,0.0
2023-01-13 04:00:00,0.63
2023-01-13 04:30:00,0.63
2023-01-13 05:00:00,41.18
2023-01-13 05:30:00,41.18
2023-01-13 06:00:00,88.46
2023-01-13 06:30:00,88.46
2023-01-13 07:00:00,116.28
2023-01-13 07:30:00,116.28
2023-01-13 08:00:00,151.72
2023-01-13 08:30:00,151.72
2023-01-13 09:00:00,158.89
2023-01-13 09:30:00,158.89
2023-01-13 10:00:00,134.99
2023-01-13 10:30:00,134.99
2023-01-13 11:00:00,135.12
2023-01-13 11:30:00,135.12
2023-01-13 12:00:00,131.41
2023-01-13 12:30:00,131.41
2023-01-13 13:00:00,123.92
2023-01-13 13:30:00,123.92
2023-01-13 14:00:00,115.9
2023-01-13 14:30:00,115.9
2023-01-13 15:00:00,123.94
2023-01-13 15:30:00,123.94
2023-01-13 16:00:00,141.16
2023-01-13 16:30:00,141.16
2023-01-13 17:00:00,181.0
2023-01-13 17:30:00,181.0
2023-01-13 18:00:00,169.82
2023-01-13 18:30:00,169.82
2023-01-13 19:00:00,175.38
2023-01-13 19:30:00,175.38
2023-01-13 20:00:00,138.94
2023-01-13 20:30:00,138.94
2023-01-13 21:00:00,139.4
2023-01-13 21:30:00,139.4
2023-01-13 22:00:00,87.39
2023-01-13 22:30:00,87.39
2023-01-13 23:00:00,20.03
2023-01-13 23:30:00,20.03
2023-01-14 00:00:00,68.29
2023-01-14 00:30:00,68.29
2023-01-14 01:00:00,55.43
2023-01-14 01:30:00,55.43
2023-01-14 02:00:00,44.81
2023-01-14 02:30:00,44.81
2023-01-14 03:00:00,36.57
2023-01-14 03:30:00,36.57
2023-01-14 04:00:00,29.38
2023-01-14 04:30:00,29.38
2023-01-14 05:00:00,38.99
2023-01-14 05:30:00,38.99
2023-01-14 06:00:00,48.98
2023-01-14 06:30:00,48.98
2023-01-14 07:00:00,60.0
2023-01-14 07:30:00,60.0
2023-01-14 08:00:00,103.47
2023-01-14 08:30:00,103.47
2023-01-14 09:00:00,165.0
2023-01-14 09:30:00,165.0
2023-01-14 10:00:00,158.27
2023-01-14 10:30:00,158.27
2023-01-14 11:00:00,137.99
2023-01-14 11:30:00,137.99
2023-01-14 12:00:00,134.93
2023-01-14 12:30:00,134.93
2023-01-14 13:00:00,115.3
2023-01-14 13:30:00,115.3
2023-01-14 14:00:00,96.3
2023-01-14 14:30:00,96.3
2023-01-14 15:00:00,106.48
2023-01-14 15:30:00,106.48
2023-01-14 16:00:00,155.1
2023-01-14 16:30:00,155.1
2023-01-14 17:00:00,199.68
2023-01-14 17:30:00,199.68
2023-01-14 18:00:00,167.6
2023-01-14 18:30:00,167.6
2023-01-14 19:00:00,129.94
2023-01-14 19:30:00,129.94
2023-01-14 20:00:00,47.06
2023-01-14 20:30:00,47.06
2023-01-14 21:00:00,39.4
2023-01-14 21:30:00,39.4
2023-01-14 22:00:00,29.94
2023-01-14 22:30:00,29.94
2023-01-14 23:00:00,93.37
2023-01-14 23:30:00,93.37
2023-01-15 00:00:00,14.13
2023-01-15 00:30:00,14.13
2023-01-15 01:00:00,9.3
2023-01-15 01:30:00,9.3
2023-01-15 02:00:00,3.01
2023-01-15 02:30:00,3.01
2023-01-15 03:00:00,0.0
2023-01-15 03:30:00,0.0
2023-01-15 04:00:00,-0.01
2023-01-15 04:30:00,-0.01
2023-01-15 05:00:00,-0.01
2023-01-15 05:30:00,-0.01
2023-01-15 06:00:00,8.56
2023-01-15 06:30:00,8.56
2023-01-15 07:00:00,9.68
2023-01-15 07:30:00,9.68
2023-01-15 08:00:00,24.31
2023-01-15 08:30:00,24.31
2023-01-15 09:00:00,95.05
2023-01-15 09:30:00,95.05
2023-01-15 10:00:00,146.31
2023-01-15 10:30:00,146.31
2023-01-15 11:00:00,130.02
2023-01-15 11:30:00,130.02
2023-01-15 12:00:00,160.08
2023-01-15 12:30:00,160.08
2023-01-15 13:00:00,152.6
2023-01-15 13:30:00,152.6
2023-01-15 14:00:00,155.46
2023-01-15 14:30:00,155.46
2023-01-15 15:00:00,133.42
2023-01-15 15:30:00,133.42
2023-01-15 16:00:00,165.0
2023-01-15 16:30:00,165.0
2023-01-15 17:00:00,212.15
2023-01-15 17:30:00,212.15
2023-01-15 18:00:00,210.48
2023-01-15 18:30:00,210.48
2023-01-15 19:00:00,180.86
2023-01-15 19:30:00,180.86
2023-01-15 20:00:00,146.21
2023-01-15 20:30:00,146.21
2023-01-15 21:00:00,148.19
2023-01-15 21:30:00,148.19
2023-01-15 22:00:00,165.01
2023-01-15 22:30:00,165.01
2023-01-15 23:00:00,19.16
2023-01-15 23:30:00,19.16
2023-01-16 00:00:00,168.04
2023-01-16 00:30:00,168.04
2023-01-16 01:00:00,171.19
2023-01-16 01:30:00,171.19
2023-01-16 02:00:00,140.46
2023-01-16 02:30:00,140.46
2023-01-16 03:00:00,128.01
2023-01-16 03:30:00,128.01
2023-01-16 04:00:00,113.06
2023-01-16 04:30:00,113.06
2023-01-16 05:00:00,130.0
2023-01-16 05:30:00,130.0
2023-01-16 06:00:00,163.8
2023-01-16 06:30:00,163.8
2023-01-16 07:00:00,162.58
2023-01-16 07:30:00,162.58
2023-01-16 08:00:00,164.89
2023-01-16 08:30:00,164.89
2023-01-16 09:00:00,167.09
2023-01-16 09:30:00,167.09
2023-01-16 10:00:00,152.71
2023-01-16 10:30:00,152.71
2023-01-16 11:00:00,144.0
2023-01-16 11:30:00,144.0
2023-01-16 12:00:00,141.0
2023-01-16 12:30:00,141.0
2023-01-16 13:00:00,141.23
2023-01-16 13:30:00,141.23
2023-01-16 14:00:00,144.07
2023-01-16 14:30:00,144.07
2023-01-16 15:00:00,149.2
2023-01-16 15:30:00,149.2
2023-01-16 16:00:00,156.4
2023-01-16 16:30:00,156.4
2023-01-16 17:00:00,182.38
2023-01-16 17:30:00,182.38
2023-01-16 18:00:00,176.12
2023-01-16 18:30:00,176.12
2023-01-16 19:00:00,196.23
2023-01-16 19:30:00,196.23
2023-01-16 20:00:00,149.92
2023-01-16 20:30:00,149.92
2023-01-16 21:00:00,131.9
2023-01-16 21:30:00,131.9
2023-01-16 22:00:00,119.0
2023-01-16 22:30:00,119.0
2023-01-16 23:00:00,148.82
2023-01-16 23:30:00,148.82
2023-01-17 00:00:00,129.45
2023-01-17 00:30:00,129.45
2023-01-17 01:00:00,129.37
2023-01-17 01:30:00,129.37
2023-01-17 02:00:00,121.52
2023-01-17 02:30:00,121.52
2023-01-17 03:00:00,118.03
2023-01-17 03:30:00,118.03
2023-01-17 04:00:00,121.89
2023-01-17 04:30:00,121.89
2023-01-17 05:00:00,143.94
2023-01-17 05:30:00,143.94
2023-01-17 06:00:00,170.38
2023-01-17 06:30:00,170.38
2023-01-17 07:00:00,183.5
2023-01-17 07:30:00,183.5
2023-01-17 08:00:00,193.5
2023-01-17 08:30:00,193.5
2023-01-17 09:00:00,196.29
2023-01-17 09:30:00,196.29
2023-01-17 10:00:00,179.1
2023-01-17 10:30:00,179.1
2023-01-17 11:00:00,164.1
2023-01-17 11:30:00,164.1
2023-01-17 12:00:00,156.05
2023-01-17 12:30:00,156.05
2023-01-17 13:00:00,151.66
2023-01-17 13:30:00,151.66
2023-01-17 14:00:00,154.59
2023-01-17 14:30:00,154.59
2023-01-17 15:00:00,159.59
2023-01-17 15:30:00,159.59
2023-01-17 16:00:00,183.98
2023-01-17 16:30:00,183.98
2023-01-17 17:00:00,198.64
2023-01-17 17:30:00,198.64
2023-01-17 18:00:00,184.56
2023-01-17 18:30:00,184.56
2023-01-17 19:00:00,170.8
2023-01-17 19:30:00,170.8
2023-01-17 20:00:00,145.47
2023-01-17 20:30:00,145.47
2023-01-17 21:00:00,144.17
2023-01-17 21:30:00,144.17
2023-01-17 22:00:00,127.97
2023-01-17 22:30:00,127.97
2023-01-17 23:00:00,129.42
2023-01-17 23:30:00,129.42
2023-01-18 00:00:00,124.7
2023-01-18 00:30:00,124.7
2023-01-18 01:00:00,122.67
2023-01-18 01:30:00,122.67
2023-01-18 02:00:00,110.99
2023-01-18 02:30:00,110.99
2023-01-18 03:00:00,108.2
2023-01-18 03:30:00,108.2
2023-01-18 04:00:00,120.05
2023-01-18 04:30:00,120.05
2023-01-18 05:00:00,136.83
2023-01-18 05:30:00,136.83
2023-01-18 06:00:00,142.97
2023-01-18 06:30:00,142.97
2023-01-18 07:00:00,151.94
2023-01-18 07:30:00,151.94
2023-01-18 08:00:00,168.97
2023-01-18 08:30:00,168.97
2023-01-18 09:00:00,159.4
2023-01-18 09:30:00,159.4
2023-01-18 10:00:00,151.9
2023-01-18 10:30:00,151.9
2023-01-18 11:00:00,134.08
2023-01-18 11:30:00,134.08
2023-01-18 12:00:00,129.91
2023-01-18 12:30:00,129.91
2023-01-18 13:00:00,130.0
2023-01-18 13:30:00,130.0
2023-01-18 14:00:00,137.36
2023-01-18 14:30:00,137.36
2023-01-18 15:00:00,141.49
2023-01-18 15:30:00,141.49
2023-01-18 16:00:00,153.0
2023-01-18 16:30:00,153.0
2023-01-18 17:00:00,166.7
2023-01-18 17:30:00,166.7
2023-01-18 18:00:00,159.71
2023-01-18 18:30:00,159.71
2023-01-18 19:00:00,143.93
2023-01-18 19:30:00,143.93
2023-01-18 20:00:00,133.5
2023-01-18 20:30:00,133.5
2023-01-18 21:00:00,128.2
2023-01-18 21:30:00,128.2
2023-01-18 22:00:00,122.0
2023-01-18 22:30:00,122.0
2023-01-18 23:00:00,124.97
2023-01-18 23:30:00,124.97
2023-01-19 00:00:00,128.06
2023-01-19 00:30:00,128.06
2023-01-19 01:00:00,129.15
2023-01-19 01:30:00,129.15
2023-01-19 02:00:00,121.58
2023-01-19 02:30:00,121.58
2023-01-19 03:00:00,119.58
2023-01-19 03:30:00,119.58
2023-01-19 04:00:00,124.06
2023-01-19 04:30:00,124.06
2023-01-19 05:00:00,150.09
2023-01-19 05:30:00,150.09
2023-01-19 06:00:00,169.83
2023-01-19 06:30:00,169.83
2023-01-19 07:00:00,173.65
2023-01-19 07:30:00,173.65
2023-01-19 08:00:00,180.77
2023-01-19 08:30:00,180.77
2023-01-19 09:00:00,179.8
2023-01-19 09:30:00,179.8
2023-01-19 10:00:00,174.15
2023-01-19 10:30:00,174.15
2023-01-19 11:00:00,160.05
2023-01-19 11:30:00,160.05
2023-01-19 12:00:00,147.01
2023-01-19 12:30:00,147.01
2023-01-19 13:00:00,146.49
2023-01-19 13:30:00,146.49
2023-01-19 14:00:00,150.01
2023-01-19 14:30:00,150.01
2023-01-19 15:00:00,165.72
2023-01-19 15:30:00,165.72
2023-01-19 16:00:00,185.24
2023-01-19 16:30:00,185.24
2023-01-19 17:00:00,195.0
2023-01-19 17:30:00,195.0
2023-01-19 18:00:00,184.64
2023-01-19 18:30:00,184.64
2023-01-19 19:00:00,172.94
2023-01-19 19:30:00,172.94
2023-01-19 20:00:00,147.22
2023-01-19 20:30:00,147.22
2023-01-19 21:00:00,148.67
2023-01-19 21:30:00,148.67
2023-01-19 22:00:00,127.24
2023-01-19 22:30:00,127.24
2023-01-19 23:00:00,129.65
2023-01-19 23:30:00,129.65
2023-01-20 00:00:00,130.58
2023-01-20 00:30:00,130.58
2023-01-20 01:00:00,130.61
2023-01-20 01:30:00,130.61
2023-01-20 02:00:00,129.01
2023-01-20 02:30:00,129.01
2023-01-20 03:00:00,129.0
2023-01-20 03:30:00,129.0
2023-01-20 04:00:00,130.0
2023-01-20 04:30:00,130.0
2023-01-20 05:00:00,147.96
2023-01-20 05:30:00,147.96
2023-01-20 06:00:00,165.58
2023-01-20 06:30:00,165.58
2023-01-20 07:00:00,191.84
2023-01-20 07:30:00,191.84
2023-01-20 08:00:00,195.9
2023-01-20 08:30:00,195.9
2023-01-20 09:00:00,191.29
2023-01-20 09:30:00,191.29
2023-01-20 10:00:00,177.51
2023-01-20 10:30:00,177.51
2023-01-20 11:00:00,164.08
2023-01-20 11:30:00,164.08
2023-01-20 12:00:00,156.92
2023-01-20 12:30:00,156.92
2023-01-20 13:00:00,156.68
2023-01-20 13:30:00,156.68
2023-01-20 14:00:00,169.22
2023-01-20 14:30:00,169.22
2023-01-20 15:00:00,176.68
2023-01-20 15:30:00,176.68
2023-01-20 16:00:00,196.6
2023-01-20 16:30:00,196.6
2023-01-20 17:00:00,198.24
2023-01-20 17:30:00,198.24
2023-01-20 18:00:00,193.34
2023-01-20 18:30:00,193.34
2023-01-20 19:00:00,183.45
2023-01-20 19:30:00,183.45
2023-01-20 20:00:00,157.11
2023-01-20 20:30:00,157.11
2023-01-20 21:00:00,152.55
2023-01-20 21:30:00,152.55
2023-01-20 22:00:00,142.39
2023-01-20 22:30:00,142.39
2023-01-20 23:00:00,134.09
2023-01-20 23:30:00,134.09
2023-01-21 00:00:00,136.23
2023-01-21 00:30:00,136.23
2023-01-21 01:00:00,136.26
2023-01-21 01:30:00,136.26
2023-01-21 02:00:00,129.85
2023-01-21 02:30:00,129.85
2023-01-21 03:00:00,128.19
2023-01-21 03:30:00,128.19
2023-01-21 04:00:00,128.03
2023-01-21 04:30:00,128.03
2023-01-21 05:00:00,129.37
2023-01-21 05:30:00,129.37
2023-01-21 06:00:00,136.29
2023-01-21 06:30:00,136.29
2023-01-21 07:00:00,149.07
2023-01-21 07:30:00,149.07
2023-01-21 08:00:00,157.54
2023-01-21 08:30:00,157.54
2023-01-21 09:00:00,158.55
2023-01-21 09:30:00,158.55
2023-01-21 10:00:00,150.81
2023-01-21 10:30:00,150.81
2023-01-21 11:00:00,139.46
2023-01-21 11:30:00,139.46
2023-01-21 12:00:00,132.44
2023-01-21 12:30:00,132.44
2023-01-21 13:00:00,131.17
2023-01-21 13:30:00,131.17
2023-01-21 14:00:00,133.99
2023-01-21 14:30:00,133.99
2023-01-21 15:00:00,144.9
2023-01-21 15:30:00,144.9
2023-01-21 16:00:00,162.84
2023-01-21 16:30:00,162.84
2023-01-21 17:00:00,195.69
2023-01-21 17:30:00,195.69
2023-01-21 18:00:00,178.94
2023-01-21 18:30:00,178.94
2023-01-21 19:00:00,153.59
2023-01-21 19:30:00,153.59
2023-01-21 20:00:00,148.34
2023-01-21 20:30:00,148.34
2023-01-21 21:00:00,140.56
2023-01-21 21:30:00,140.56
2023-01-21 22:00:00,131.09
2023-01-21 22:30:00,131.09
2023-01-21 23:00:00,140.18
2023-01-21 23:30:00,140.18
2023-01-22 00:00:00,148.47
2023-01-22 00:30:00,148.47
2023-01-22 01:00:00,144.0
2023-01-22 01:30:00,144.0
2023-01-22 02:00:00,138.9
2023-01-22 02:30:00,138.9
2023-01-22 03:00:00,125.49
2023-01-22 03:30:00,125.49
2023-01-22 04:00:00,120.36
2023-01-22 04:30:00,120.36
2023-01-22 05:00:00,130.01
2023-01-22 05:30:00,130.01
2023-01-22 06:00:00,134.7
2023-01-22 06:30:00,134.7
2023-01-22 07:00:00,135.84
2023-01-22 07:30:00,135.84
2023-01-22 08:00:00,140.1
2023-01-22 08:30:00,140.1
2023-01-22 09:00:00,149.64
2023-01-22 09:30:00,149.64
2023-01-22 10:00:00,166.42
2023-01-22 10:30:00,166.42
2023-01-22 11:00:00,160.19
2023-01-22 11:30:00,160.19
2023-01-22 12:00:00,174.93
2023-01-22 12:30:00,174.93
