local_datetime,ABRBO-1,ABRTW-1,ACHRW-1,AKGLW-2,ANSUW-1,ARCHW-1,ASHWW-1,BABAW-1,BEATO-1,BEATO-2,BEATO-3,BEATO-4,BEINW-1,BETHW-1,BHLAW-1,BLKWW-1,BLLA-1,BLLA-2,BNWKW-1,BOWLW-1,BRBEO-1,BRDUW-1,BRYBW-1,BTUIW-2,BURBW-1,CAIRW-2,CARR-1,CARR-2,CAS-BEU01,CAS-CLU01,CAS-CON01,CAS-GAR01,CAS-KIL01,CAS-MOR01,CDCL-1,CGTHW-1,CLAC-1,CLDCW-1,CLDNW-1,CLDRW-1,CLDSW-1,CLFLW-1,CNQPS-1,CNQPS-2,CNQPS-3,CNQPS-4,CORB-1,COSO-1,COUWW-1,COWE1,CRGHW-1,CRMLW-1,CRUA-1,CRUA-2,CRUA-3,CRUA-4,CRYRW-2,DALSW-1,DAMC-1,DDGNO-1,DDGNO-2,DDGNO-3,DDGNO-4,DIDCB5,DIDCB6,DINO-3,DINO-5,DINO-6,DRAXX-1,DRAXX-10G,DRAXX-2,DRAXX-3,DRAXX-4,DRSLW-1,DUNGW-1,EAAO-1,EAAO-2,EDINW-1,EECL-1,ERRO-1,ERRO-2,ERRO-3,EWHLW-1,FAARW-1,FAARW-2,FALGW-1,FASN-1,FASN-4,FASN2,FASN3,FAWN-1,FDUNT-1,FFES-1,FFES-2,FFES-3,FINL-1,FOYE-1,FOYE-2,FSDLW-1,GAOFO-1,GAOFO-2,GAOFO-3,GAOFO-4,GDSTW-1,GFLDW-1,GLNDO-1,GLOFW-1,GLWSW-1,GNAPW-1,GNFSW-1,GNFSW-2,GORDW-1,GRAI-6,GRAI-8,GRAI1G,GRAI4G,GRGBW-1,GRGBW-2,GRGBW-3,GRIFW-1,GRIFW-2,GRMO-1,GYAR-1,GYMRO-15,GYMRO-17,GYMRO-26,GYMRO-28,HADHW-1,HBHDW-1,HEYM11,HEYM12,HEYM27,HEYM28,HLGLW-1,HLTWW-1,HMGTO-1,HOWAO-1,HOWAO-2,HOWAO-3,HOWBO-1,HOWBO-2,HOWBO-3,HRSTW-1,HRTL-1,HRTL-2,HUMR-1,HYWDW-1,INDQ-1,KEAD-1,KEADGT-3,KILBW-1,KILLPG-1,KILLPG-2,KLGLW-1,KLYN-A-1,LARYO-1,LARYO-2,LARYO-3,LARYO-4,LBAR-1,LBAR-1G,LCLTW-1,LCSMH-1,LNCSO-1,LNCSO-2,MARK-1,MDHLW-1,MEDP-1,MIDMW-1,MILWW-1,MINSW-1,MKHLW-1,MOWEO-1,MOWEO-2,MOWEO-3,MRWD-1,NANT-1,OMNDO-1,PEHE-1,PEMB-11,PEMB-21,PEMB-31,PEMB-41,PEMB-51,PETEM1,RATS-2,RATS-3,RATS-4,RCBKO-1,RCBKO-2,RMPNO-1,RMPNO-2,ROCK-1,RREW-1,RRWW-1,RYHPS-1,SANQW-1,SCCL-1,SCCL-2,SCCL-3,SEAB-1,SEAB-2,SGRWO-3,SGRWO-5,SGRWO-6,SHBA-1,SHBA-2,SHOS-1,SHRSO-1,SHRSO-2,SIZB-1,SIZB-2,SLOY-1,SLOY-2,SLOY-3,SLOY-4,SPLN-1,STAY-1,STAY-2,STAY-3,STAY-4,STLGW-1,STLGW-2,STLGW-3,STRNW-1,TDBNW-1,TLYMW-1,TORN-1,TORN-2,TULWW-1,TULWW-2,WBURB-1,WBURB-2,WBURB-3,WBURB-41,WBURB-43,WDNSO-1,WDNSO-2,WHIHW-1,WHILW-1,WHILW-2,WILCT-1,WLNYO-2,WLNYO-3,WLNYO-4,WLNYW-1,WTMSO-1
2022-11-25 10:00:00+00:00,61.84,24.496,23.994,47.84,11.914,52.04,21.622,41.868,82.052,122.576,164.804,164.732,93.31,23.764,70.816,39.104,75.658,55.1,21.706,68.704,210.21,61.756,64.082,31.32,39.682,37.092,0.0,419.0,49.528,54.4,47.51,34.496,58.79,55.56,408.42,57.032,15.31,112.9,127.588,21.69,64.76,4.76,0.0,0.0,323.694,323.568,0.0,0.0,18.09,0.0,44.772,23.656,0.0,0.0,0.0,0.0,33.4,7.532,0.0,103.636,78.362,88.562,89.03,606.2,625.6,0.0,0.0,0.0,0.0,0.0,643.48,644.88,643.95,53.542,70.246,234.67,260.768,14.9,422.638,0.0,0.0,0.0,33.302,44.242,41.622,93.46,0.0,7.904,0.0,0.0,109.93,0.0,0.0,0.0,0.0,16.286,0.0,0.0,18.892,66.026,62.76,55.9,52.9,5.024,7.296,0.0,15.63,44.698,11.062,38.16,21.92,66.49,408.0,419.4,0.0,0.0,102.92,118.432,112.674,53.832,52.434,82.64,396.206,137.04,137.3,69.6,69.26,80.3,34.384,503.608,491.328,0.0,609.72,22.334,18.298,92.194,379.812,378.76,388.27,408.48,417.054,390.676,56.718,574.84,583.112,739.85,22.312,0.0,367.16,0.0,63.298,0.0,0.0,176.882,0.0,124.54,119.44,90.6,96.78,729.86,0.0,11.06,30.23,46.648,66.542,53.192,23.122,0.0,31.416,61.08,23.378,33.98,0.0,0.0,0.0,854.4,14.736,83.76,0.0,430.4,441.2,429.4,425.4,428.0,0.0,0.0,0.0,0.0,223.758,244.548,105.798,84.234,0.0,78.574,90.74,0.0,30.078,362.5,366.5,0.0,595.6,0.0,0.0,0.0,0.0,482.8,529.6,325.402,109.15,108.452,599.4,598.62,0.0,0.0,0.0,0.0,829.1,257.2,0.0,301.1,261.1,66.594,69.55,66.146,61.222,24.536,3.94,0.0,498.12,8.93,9.886,418.32,422.96,437.72,0.0,0.0,190.588,188.328,21.126,252.094,166.448,0.0,173.634,304.88,326.82,169.9,170.682
2022-11-25 10:30:00+00:00,71.08,25.094,26.284,44.36,12.38,52.9,28.82,43.896,82.066,121.098,163.994,162.194,90.638,22.352,78.04,36.448,75.484,57.284,21.128,67.598,213.89,65.598,65.556,34.11,39.252,38.286,0.0,418.8,46.228,54.48,47.622,34.502,59.004,55.678,410.76,51.09,0.0,118.2,139.842,23.134,76.14,4.832,0.0,0.0,326.97,328.482,0.0,0.0,18.072,0.0,45.082,18.41,0.0,0.0,0.0,0.0,55.7,12.746,0.0,100.108,77.446,84.586,84.918,396.6,459.2,0.0,26.8,0.0,0.0,0.0,644.72,647.18,643.988,49.896,69.848,185.966,217.268,14.9,422.782,0.0,0.0,0.0,34.672,45.044,42.97,95.8,0.0,7.906,0.0,0.0,110.01,0.0,0.0,0.0,0.0,16.3,0.0,0.0,19.792,66.286,63.68,55.32,52.9,6.668,5.108,0.0,18.106,55.074,14.242,39.54,18.68,66.87,407.9,424.4,0.0,0.0,94.172,117.02,99.446,59.51,61.91,82.58,396.802,139.12,135.62,70.4,68.8,82.06,37.108,502.064,491.552,0.0,611.888,23.966,25.21,87.394,372.592,353.12,372.492,385.46,410.814,389.2,69.39,574.52,584.216,740.076,22.294,0.0,355.06,0.0,62.316,0.0,0.0,171.302,0.0,112.86,107.94,91.978,97.618,729.66,0.0,8.28,30.468,49.24,61.74,53.292,43.102,0.0,36.774,63.0,26.172,28.248,0.0,0.0,0.0,853.4,14.666,83.87,0.0,430.6,440.8,429.6,425.6,431.6,0.0,0.0,0.0,0.0,165.118,170.266,45.928,46.346,0.0,78.572,90.734,0.0,30.076,362.6,366.5,0.0,491.6,0.0,0.0,0.0,0.0,408.4,528.0,433.576,82.424,91.456,599.88,598.04,0.0,0.0,0.0,0.0,830.1,388.0,0.0,388.5,335.9,63.352,60.802,60.544,48.508,22.704,3.96,0.0,498.824,9.194,11.43,418.66,426.32,437.04,0.0,0.0,190.668,188.508,20.728,271.454,148.13,0.0,172.874,304.84,326.62,169.7,157.202
2022-11-25 11:00:00+00:00,75.02,25.058,30.358,51.16,13.312,52.26,30.826,0.0,82.624,123.506,164.784,163.754,101.878,19.552,0.0,33.314,69.33,53.014,19.374,66.674,232.41,63.114,5.868,32.922,71.58,37.33,0.0,417.4,19.358,54.24,45.416,34.512,59.016,55.754,411.48,54.634,0.0,106.16,135.092,0.0,56.52,6.02,0.0,0.0,327.726,329.238,0.0,0.0,18.064,0.0,44.324,28.298,0.0,0.0,0.0,0.0,86.4,16.118,0.0,90.01,73.452,76.008,80.414,396.4,442.8,0.0,129.8,0.0,0.0,0.0,645.22,647.02,642.994,47.566,70.608,200.55,234.328,14.9,422.638,0.0,0.0,0.0,34.876,39.604,37.246,106.86,0.0,7.908,0.0,0.0,109.91,0.0,0.0,0.0,0.0,16.314,0.0,0.0,20.494,57.926,59.36,55.14,48.82,6.072,10.208,0.0,15.586,55.104,14.258,23.62,15.26,65.25,407.6,425.0,0.0,0.0,81.336,102.516,87.54,57.506,61.044,79.52,395.214,139.48,131.92,70.62,68.42,74.66,46.126,502.472,497.104,0.0,611.848,21.594,21.604,66.194,344.152,340.38,352.552,371.114,378.132,368.322,89.794,574.376,583.944,737.86,22.284,0.0,448.76,0.0,62.73,0.0,0.0,168.304,0.0,87.42,85.34,65.978,71.418,730.06,0.0,28.86,30.372,51.398,72.344,53.252,46.868,0.0,45.212,64.18,28.898,21.766,0.0,0.0,0.0,627.0,14.714,82.09,0.0,420.6,430.8,418.0,413.2,431.0,0.0,0.0,0.0,0.0,107.778,125.966,33.502,39.108,0.0,78.582,90.746,0.0,30.082,362.6,366.5,0.0,497.2,65.216,0.0,0.0,0.0,506.4,526.8,432.152,77.992,90.732,599.66,598.44,0.0,0.0,0.0,0.0,827.1,395.2,0.0,421.2,406.0,68.68,67.022,63.668,0.0,25.72,9.068,0.0,499.832,9.746,10.786,417.22,426.08,434.36,0.0,0.0,190.548,189.288,20.468,273.396,153.522,0.0,170.046,304.92,326.7,169.84,159.882
2022-11-25 11:30:00+00:00,74.98,24.824,32.2,55.36,13.328,44.16,31.0,0.0,82.524,123.028,165.02,163.924,98.728,19.458,0.0,31.938,93.61,57.102,19.38,65.53,232.25,53.57,0.004,33.058,77.552,37.47,0.0,416.4,19.362,51.88,31.686,34.484,59.088,50.848,409.5,60.752,0.0,121.52,150.012,0.0,95.26,5.792,0.0,0.0,324.828,324.45,0.0,0.0,18.102,0.0,43.338,47.454,0.0,0.0,0.0,0.0,82.236,18.576,245.95,70.126,59.024,67.54,65.306,445.2,528.6,0.0,40.7,0.0,0.0,0.0,644.84,646.26,643.438,43.896,72.466,181.338,204.268,14.92,422.638,0.0,0.0,0.0,34.922,35.102,32.67,124.68,0.0,7.908,0.0,0.0,109.95,0.0,0.0,0.0,0.0,16.296,0.0,0.0,21.164,36.128,43.2,36.6,35.92,3.684,9.868,0.0,10.892,55.11,11.27,19.42,9.3,62.118,407.6,421.8,0.0,0.0,47.78,58.44,52.95,60.412,64.3,58.9,395.81,141.88,134.86,72.6,69.18,79.0,48.238,503.16,498.0,0.0,615.216,15.178,13.924,84.694,276.152,278.88,293.532,300.11,327.376,328.672,91.37,573.752,583.456,737.862,21.47,0.0,450.56,0.0,58.31,0.0,0.0,149.748,0.0,57.86,57.32,39.5,42.14,730.48,0.0,44.12,30.3,58.254,78.552,53.352,22.192,0.0,46.404,63.88,30.394,26.36,0.0,0.0,0.0,477.0,14.712,81.6,0.0,422.2,432.4,418.6,413.4,426.6,0.0,0.0,0.0,0.0,118.118,132.948,46.018,40.502,0.0,78.55,90.734,0.0,30.036,362.5,366.4,0.0,477.8,178.1,0.0,0.0,0.0,574.8,526.6,428.752,75.684,81.224,600.4,597.98,0.0,0.0,0.0,0.0,821.7,416.2,34.0,420.1,415.0,70.184,64.264,64.74,0.0,23.842,12.996,0.0,499.76,12.34,17.78,415.74,423.88,434.92,0.0,0.0,190.668,188.808,20.944,277.26,160.412,0.0,170.108,304.88,326.6,169.92,174.442
2022-11-25 12:00:00+00:00,64.6,25.092,32.318,57.06,13.08,39.4,28.382,0.0,82.644,123.446,164.796,164.116,70.408,20.2,0.0,34.894,90.118,58.466,18.97,67.856,231.85,0.0,0.0,30.936,74.328,36.154,3.8,415.8,19.62,51.42,31.348,34.482,58.684,40.81,405.0,59.476,0.0,128.0,147.704,0.0,80.72,6.27,83.664,0.0,318.402,318.402,0.0,0.0,18.18,0.0,45.096,47.21,0.0,0.0,0.0,0.0,85.726,16.726,404.52,62.332,61.562,61.518,64.25,404.8,491.8,0.0,0.0,0.0,0.0,0.0,644.98,640.7,643.85,50.532,77.506,131.802,146.108,14.9,419.758,0.0,0.0,0.0,34.936,43.936,41.556,136.54,0.0,7.91,0.0,0.0,109.97,0.0,0.0,0.0,0.0,16.278,0.0,0.0,22.092,24.926,26.3,25.16,24.36,4.724,8.514,0.0,11.592,55.102,10.236,15.72,7.98,56.42,407.3,410.9,0.0,0.0,37.018,40.984,44.442,61.418,74.072,30.98,395.612,140.1,137.9,71.76,70.0,75.64,48.824,503.536,498.296,0.0,614.12,20.418,21.888,101.854,270.932,269.96,245.232,263.924,292.788,327.566,68.486,573.304,583.664,734.652,19.946,0.0,450.56,0.0,52.772,0.0,0.0,153.51,0.0,54.18,51.0,36.24,41.06,729.86,0.0,1.958,30.286,68.94,91.874,52.954,22.422,0.0,43.766,49.6,28.362,25.796,0.0,0.0,0.0,760.2,14.714,81.41,0.0,421.6,442.8,429.6,425.2,420.8,0.0,0.0,0.0,0.0,162.618,180.946,54.978,52.502,0.0,78.558,90.744,0.0,30.022,362.5,366.7,0.0,485.4,240.46,0.0,0.0,0.0,633.0,526.2,417.406,71.972,71.0,600.46,598.16,0.0,0.0,0.0,0.0,820.3,404.8,98.8,414.1,413.0,69.874,0.0,0.0,0.0,23.378,12.92,0.0,501.144,13.038,16.552,415.74,415.46,433.64,0.0,0.0,190.568,188.568,23.046,276.98,162.21,0.0,170.074,304.78,326.48,169.1,166.802
2022-11-25 12:30:00+00:00,59.44,26.412,34.076,55.74,11.906,40.34,31.242,0.0,82.67,123.856,164.888,164.794,59.522,13.648,0.0,45.624,76.458,57.288,18.714,64.466,227.15,0.0,0.0,30.488,77.624,38.566,70.0,415.2,20.292,51.44,31.332,34.46,58.644,40.824,401.94,54.464,1.806,133.52,155.802,0.0,71.02,4.71,115.794,0.0,313.11,312.354,0.0,0.0,18.174,0.0,45.212,41.026,0.0,0.0,0.0,0.0,82.552,13.79,481.54,86.392,74.168,77.394,81.728,364.2,442.8,0.0,0.0,0.0,0.0,0.0,644.96,636.24,642.7,48.936,77.688,88.188,86.212,14.9,419.758,0.0,0.0,0.0,34.946,41.67,40.222,139.9,0.0,7.908,0.0,0.0,109.95,0.0,0.0,0.0,0.0,16.27,0.0,0.0,21.574,21.708,27.54,24.96,26.92,4.624,14.774,0.0,8.192,55.124,8.93,20.92,10.18,64.05,407.4,402.7,0.0,0.0,36.38,38.388,42.43,70.246,77.816,10.86,398.194,123.16,126.36,69.58,67.5,85.56,48.684,504.568,498.824,0.0,616.12,20.378,45.48,105.274,244.012,276.28,289.592,257.848,284.052,295.38,45.924,573.192,583.232,734.47,19.886,0.0,372.46,0.0,62.254,0.0,0.0,162.654,0.0,42.18,43.24,29.118,33.26,730.26,0.0,0.16,28.974,70.918,90.938,53.172,34.118,0.0,47.256,46.48,29.512,14.936,0.0,0.0,0.0,829.6,14.708,81.38,0.0,421.4,432.2,418.4,413.4,411.8,0.0,0.0,0.0,0.0,179.278,212.206,60.88,58.97,0.0,78.254,90.716,0.0,29.992,362.5,366.7,0.0,472.0,240.2,0.0,0.0,0.0,748.6,526.4,419.854,106.206,93.506,600.42,601.58,0.0,0.0,0.0,0.0,818.9,281.2,189.8,305.8,308.5,69.846,0.0,0.0,0.0,22.89,8.124,0.0,500.496,15.584,19.896,414.84,408.84,433.32,0.0,0.0,190.368,186.908,26.454,269.994,167.968,0.0,170.056,304.78,325.9,167.88,166.202
2022-11-25 13:00:00+00:00,62.84,28.076,34.026,55.12,10.324,37.5,31.476,0.0,82.634,123.768,165.118,165.192,52.118,13.094,0.0,50.01,96.344,57.882,20.516,58.426,231.79,0.0,0.156,35.066,74.222,38.506,243.6,415.2,20.314,51.4,31.376,34.478,58.38,40.976,407.52,45.534,41.328,139.42,151.07,0.0,89.34,4.732,255.78,0.0,321.678,291.816,0.0,0.0,18.18,0.0,45.246,43.722,0.0,0.0,0.0,0.0,82.444,11.034,555.53,88.718,75.378,80.718,84.642,375.0,440.4,0.0,0.0,0.0,0.0,0.0,644.64,643.7,643.396,38.982,78.106,78.516,86.292,14.92,419.614,0.0,0.0,0.0,34.712,34.898,33.99,142.8,0.0,7.912,0.0,0.0,109.97,0.0,0.0,0.0,0.0,16.288,0.0,0.0,19.916,21.166,30.18,27.1,25.36,3.95,11.682,0.0,5.06,55.09,7.804,23.48,10.76,58.792,407.3,417.1,0.0,0.0,36.368,40.26,43.7,59.012,65.888,0.0,398.59,122.3,126.02,70.24,67.76,82.72,48.752,504.912,498.56,0.0,615.552,15.148,44.096,93.274,270.672,264.5,293.212,245.594,362.836,343.848,86.898,573.232,583.176,735.0,19.772,0.0,350.86,0.0,60.044,0.0,0.0,169.276,0.0,46.4,47.98,36.08,42.36,730.08,0.0,4.592,27.058,70.104,77.36,52.954,63.028,0.0,44.806,43.28,26.846,18.116,0.0,0.0,0.0,850.0,14.778,81.64,0.0,431.6,432.0,429.8,425.8,428.2,0.0,0.0,0.0,0.0,190.238,214.426,78.552,59.178,0.0,78.576,90.748,0.0,29.762,362.4,366.7,0.0,473.6,240.02,0.0,0.0,0.0,429.6,524.4,431.59,110.906,115.182,600.66,603.08,0.0,0.0,0.0,0.0,819.4,286.8,351.8,309.2,336.4,69.454,0.0,0.0,0.0,25.6,10.392,0.0,501.168,14.422,18.906,415.58,419.12,358.34,0.0,0.0,189.388,187.208,26.584,282.952,177.774,0.0,170.086,304.82,326.14,165.94,134.662
2022-11-25 13:30:00+00:00,62.94,28.062,33.466,56.56,10.614,30.36,30.84,0.0,82.692,123.894,165.178,165.236,51.928,13.936,0.0,51.468,105.404,60.34,16.804,60.936,231.468,0.0,0.16,34.96,80.17,34.024,381.6,381.4,20.118,51.42,31.73,34.488,56.286,41.05,406.62,52.174,41.316,114.86,151.52,0.0,65.04,2.874,257.922,0.0,247.716,226.17,0.0,0.0,18.112,0.0,45.284,42.482,0.0,0.0,0.0,0.0,82.186,14.388,601.18,84.526,75.66,78.402,84.516,394.0,449.8,0.0,0.0,0.0,0.0,0.0,644.74,641.08,643.618,38.696,75.53,112.676,116.812,14.9,418.75,0.0,0.0,0.0,33.402,41.036,38.308,138.2,0.0,7.914,0.0,0.0,109.93,0.0,0.0,0.0,0.0,16.286,0.0,0.0,18.396,29.228,43.12,39.14,38.48,3.242,8.558,0.0,8.202,55.092,8.718,28.2,12.44,63.796,408.6,424.8,0.0,0.0,52.71,61.054,56.852,44.04,47.96,0.0,398.392,130.32,127.26,64.72,64.88,64.14,48.46,504.432,498.424,0.0,614.592,9.834,37.612,84.394,329.652,307.6,311.752,294.258,389.806,366.27,78.77,573.2,582.592,731.6,19.856,0.0,350.87,0.0,15.172,0.0,0.0,148.844,0.0,62.54,62.26,46.46,51.26,730.28,0.0,42.0,27.024,86.428,76.004,53.312,43.474,0.0,39.238,45.7,28.046,22.804,0.0,0.0,0.0,851.2,14.736,80.94,0.0,433.2,432.8,431.2,426.4,423.6,0.0,0.0,0.0,0.0,202.178,200.526,84.934,68.85,0.0,78.064,90.554,1.31,29.982,338.2,365.5,0.0,485.8,240.12,0.0,0.0,0.0,400.2,524.0,431.68,94.464,106.69,600.24,603.08,0.0,0.0,0.0,0.0,820.1,259.2,347.2,312.4,342.3,69.436,47.238,47.17,0.0,25.268,5.994,0.0,499.776,15.918,19.402,359.62,361.18,394.92,0.0,0.0,190.208,186.728,26.604,278.756,170.338,0.0,170.046,304.5,325.98,167.7,113.002
2022-11-25 14:00:00+00:00,57.5,27.58,34.184,58.56,11.484,32.8,29.758,0.0,82.602,123.814,165.134,165.082,45.948,21.356,0.0,50.242,89.61,59.184,15.252,59.716,229.27,0.0,0.12,30.392,76.126,31.634,207.0,192.8,31.576,51.42,31.922,34.508,46.122,40.958,411.12,52.752,41.318,101.08,135.562,0.0,68.2,3.892,247.338,0.0,277.704,278.082,0.0,0.0,18.098,0.0,43.652,32.128,0.0,0.0,0.0,0.0,80.104,12.926,596.86,79.088,71.222,73.34,78.178,404.8,450.2,0.0,201.2,0.0,0.0,0.0,645.14,647.28,641.04,39.608,79.37,150.336,158.012,14.9,418.75,0.0,0.0,0.0,34.926,42.094,40.732,141.78,0.0,7.918,0.0,0.0,109.97,0.0,0.0,0.0,0.0,16.304,0.0,0.0,18.382,37.366,52.18,49.32,51.12,3.69,6.54,0.0,3.088,55.058,11.932,28.52,13.9,25.278,409.7,423.4,2.61,0.0,65.368,72.296,73.592,60.656,72.554,0.0,398.392,126.12,126.92,59.0,64.72,73.92,48.352,503.184,499.552,0.0,613.2,6.388,22.086,102.174,316.212,339.88,324.912,323.566,358.244,348.848,91.432,573.488,583.216,749.0,19.878,0.0,350.76,0.0,9.214,0.0,0.0,137.022,0.0,72.24,72.94,63.24,72.558,730.08,0.0,37.5,28.336,80.216,78.57,53.034,37.114,0.0,43.18,51.34,20.622,22.836,0.0,0.0,0.0,721.6,14.702,81.76,0.0,433.6,263.2,431.4,426.4,434.2,0.0,0.0,0.0,0.0,200.318,211.568,72.33,72.288,50.6,78.188,90.424,63.16,30.098,338.6,362.3,0.0,490.2,240.0,0.0,0.0,0.0,400.0,453.8,431.78,96.494,97.306,600.68,603.12,0.0,0.0,0.0,0.0,819.4,397.8,298.0,398.0,304.1,68.11,67.522,64.006,0.0,25.94,7.066,0.0,499.84,15.556,18.998,336.0,336.78,377.6,0.0,0.0,190.548,181.588,26.346,268.688,167.192,0.0,170.054,304.78,325.38,159.04,111.122
2022-11-25 14:30:00+00:00,36.02,24.926,31.89,59.38,10.656,43.38,28.058,0.0,81.222,121.932,159.962,163.572,59.022,15.126,0.0,48.41,79.502,55.534,14.934,62.92,223.19,0.0,0.26,32.762,55.462,36.254,174.6,177.2,31.488,51.6,31.926,34.504,45.408,40.934,410.94,49.198,41.304,72.42,110.874,0.0,59.34,3.274,325.71,0.0,322.938,325.71,0.0,0.0,17.768,0.0,43.932,28.252,0.0,0.0,0.0,0.0,80.22,16.418,483.22,90.892,74.348,80.702,86.64,469.8,529.2,0.0,253.2,0.0,0.0,0.0,644.44,646.86,643.694,37.96,78.61,156.982,163.492,14.9,418.894,0.0,0.0,0.0,32.0,40.972,38.77,141.68,0.0,7.922,0.0,0.0,109.95,0.0,0.0,0.0,0.0,16.308,0.0,0.0,17.51,45.886,61.48,59.32,60.44,2.372,7.346,0.832,1.746,53.944,13.166,26.6,11.56,31.42,410.1,419.9,26.86,0.0,66.794,82.21,68.814,48.398,57.332,0.0,398.392,133.66,132.34,64.8,67.3,73.68,47.86,503.952,501.064,0.0,610.36,10.994,24.658,103.194,325.232,308.9,302.11,304.728,340.282,333.184,74.634,573.776,581.928,772.6,19.94,0.0,350.86,0.0,25.548,0.0,0.0,157.14,0.0,64.08,60.86,55.14,63.68,730.06,0.0,34.34,29.032,69.324,84.904,53.074,20.138,0.0,38.104,51.96,25.41,10.108,0.0,0.0,0.0,766.2,14.724,80.76,0.0,433.8,262.0,431.0,430.0,434.4,0.0,0.0,116.016,0.0,219.258,213.784,57.68,56.95,150.0,76.29,88.266,190.24,29.782,362.5,362.0,95.6,492.2,240.2,0.0,0.0,0.0,443.6,330.2,431.85,91.49,86.894,600.46,603.26,0.0,0.0,0.0,0.0,825.7,340.0,287.2,276.6,318.2,69.268,68.07,67.174,0.0,24.858,2.408,0.0,499.864,11.07,12.86,415.9,425.36,435.02,0.0,0.0,187.768,181.448,24.044,269.748,169.592,0.0,170.1,298.86,319.86,163.48,139.422
2022-11-25 15:00:00+00:00,40.08,21.188,26.188,60.28,6.366,43.38,23.722,25.244,79.848,121.146,130.08,144.962,44.972,17.658,0.0,39.304,71.49,54.992,10.204,61.832,226.908,0.0,0.14,31.916,55.048,37.748,210.8,177.2,31.52,54.14,31.908,34.502,45.236,40.79,412.38,53.272,41.326,47.52,89.886,0.0,53.52,3.102,235.998,0.0,237.006,237.384,0.0,0.0,17.952,0.0,44.504,26.828,0.0,0.0,0.0,0.0,80.142,15.532,481.45,91.428,74.608,80.338,86.168,637.6,526.0,0.0,131.4,0.0,0.0,0.0,645.04,646.64,642.938,30.628,81.13,163.218,174.73,13.68,418.75,0.0,0.0,0.0,31.04,40.848,38.626,136.7,0.0,7.922,0.0,0.0,109.93,0.0,0.0,0.0,0.0,16.3,32.8,0.0,20.256,51.828,60.72,58.74,51.44,2.148,8.868,1.92,1.912,44.134,12.324,28.82,11.68,24.702,410.8,419.9,0.0,0.0,73.702,92.55,77.954,43.882,58.304,0.0,398.392,112.84,124.22,70.18,68.92,48.36,44.638,503.424,501.08,0.0,610.824,14.646,0.0,105.014,304.052,337.26,299.69,332.498,352.766,340.83,72.798,573.44,581.904,779.6,19.692,0.0,350.76,0.0,26.044,0.0,0.0,163.528,0.0,64.978,61.26,54.92,62.6,730.08,0.0,36.88,28.996,49.18,52.834,52.596,32.464,0.0,32.042,41.08,24.092,9.714,0.0,83.804,23.022,844.2,14.718,82.98,0.0,424.2,433.2,420.2,418.2,428.8,0.0,0.0,231.556,0.0,211.578,207.926,65.292,50.154,166.0,77.556,90.56,381.68,25.126,331.7,366.8,186.5,495.8,239.96,0.0,0.0,0.0,680.8,409.4,326.094,90.334,94.212,600.26,603.28,0.0,0.0,0.0,0.0,829.5,276.4,287.4,281.2,384.2,65.06,69.406,67.056,0.0,23.858,3.0,0.0,499.456,8.132,9.134,415.82,424.7,435.0,0.0,0.0,188.348,184.348,19.148,242.806,148.224,0.0,170.15,277.28,318.18,163.16,148.502
2022-11-25 15:30:00+00:00,34.96,23.696,27.77,60.68,6.016,39.62,27.698,33.24,82.536,123.812,160.908,158.232,56.74,17.2,0.0,36.372,51.99,43.848,13.988,57.754,219.89,0.0,41.274,31.002,59.318,38.028,237.6,203.2,24.06,54.36,31.926,28.246,45.296,40.762,413.64,51.44,41.32,57.5,85.55,0.0,42.28,1.486,229.32,0.0,236.88,237.006,0.0,0.0,18.032,0.0,45.2,30.362,0.0,0.0,0.0,0.0,80.186,15.224,495.46,90.67,80.362,81.788,88.338,708.2,632.0,0.0,192.4,0.0,0.0,0.0,645.14,647.26,640.814,27.258,82.77,174.702,192.77,14.9,418.75,0.0,0.0,0.0,30.09,37.22,35.046,128.06,0.0,7.924,0.0,0.0,109.95,0.0,50.456,0.0,0.0,8.924,112.9,0.0,18.448,65.726,69.44,67.48,65.32,0.754,7.504,0.0,5.87,54.0,13.134,25.92,10.58,18.874,410.8,420.6,0.0,0.0,77.976,100.296,86.532,63.634,67.53,0.0,389.852,106.76,102.6,65.62,61.72,48.12,29.278,503.312,501.28,0.0,609.12,16.012,0.0,82.454,300.312,341.7,314.27,324.51,368.918,354.908,50.77,573.448,581.872,954.8,19.744,0.0,352.66,0.0,21.344,0.0,0.0,153.87,0.0,58.4,55.78,47.88,54.66,730.26,0.0,40.56,29.186,45.586,42.284,53.272,21.3,0.0,32.418,30.56,23.04,6.376,0.0,244.934,114.678,848.6,14.742,83.95,0.0,423.4,433.2,420.4,419.4,426.2,0.0,0.0,230.196,0.0,151.818,160.666,65.846,59.53,166.8,77.682,90.436,413.0,21.77,338.3,366.8,369.8,673.4,335.24,0.0,0.0,0.0,788.6,418.0,377.408,80.446,81.468,600.64,603.12,0.0,0.0,0.0,0.0,832.5,292.6,309.6,276.1,416.2,65.856,71.72,68.74,0.0,21.898,4.76,0.0,500.272,7.476,9.862,416.76,426.98,437.62,0.0,0.0,190.468,187.008,9.092,173.354,111.322,0.0,170.094,267.48,321.66,168.94,167.962
