delivery_start,cleared_volume_dcl,clearing_price_dcl,cleared_volume_dch,clearing_price_dch,cleared_volume_dml,clearing_price_dml,cleared_volume_dmh,clearing_price_dmh,cleared_volume_drl,clearing_price_drl,cleared_volume_drh,clearing_price_drh
2022-01-31 09:30:00,456.0,16.98,361.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31 10:00:00,456.0,16.98,361.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31 10:30:00,456.0,16.98,361.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31 11:00:00,347.0,3.0,140.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31 11:30:00,347.0,3.0,140.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31 12:00:00,347.0,3.0,140.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31 12:30:00,347.0,3.0,140.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31 13:00:00,347.0,3.0,140.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31 13:30:00,347.0,3.0,140.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31 14:00:00,347.0,3.0,140.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31 14:30:00,347.0,3.0,140.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31 15:00:00,311.0,47.98,130.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31 15:30:00,311.0,47.98,130.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31 16:00:00,311.0,47.98,130.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31 16:30:00,311.0,47.98,130.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31 17:00:00,311.0,47.98,130.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31 17:30:00,311.0,47.98,130.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31 18:00:00,311.0,47.98,130.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31 18:30:00,311.0,47.98,130.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31 19:00:00,334.0,39.98,236.0,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31 19:30:00,334.0,39.98,236.0,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31 20:00:00,334.0,39.98,236.0,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31 20:30:00,334.0,39.98,236.0,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31 21:00:00,334.0,39.98,236.0,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31 21:30:00,334.0,39.98,236.0,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31 22:00:00,334.0,39.98,236.0,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31 22:30:00,334.0,39.98,236.0,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31 23:00:00,674.0,16.98,500.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31 23:30:00,674.0,16.98,500.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01 00:00:00,674.0,16.98,500.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01 00:30:00,674.0,16.98,500.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01 01:00:00,674.0,16.98,500.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01 01:30:00,674.0,16.98,500.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01 02:00:00,674.0,16.98,500.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01 02:30:00,674.0,16.98,500.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01 03:00:00,674.0,16.98,520.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01 03:30:00,674.0,16.98,520.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01 04:00:00,674.0,16.98,520.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01 04:30:00,674.0,16.98,520.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01 05:00:00,674.0,16.98,520.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01 05:30:00,674.0,16.98,520.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01 06:00:00,674.0,16.98,520.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01 06:30:00,674.0,16.98,520.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01 07:00:00,554.0,11.46,340.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01 07:30:00,554.0,11.46,340.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01 08:00:00,554.0,11.46,340.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01 08:30:00,554.0,11.46,340.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01 09:00:00,554.0,11.46,340.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01 09:30:00,554.0,11.46,340.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01 10:00:00,554.0,11.46,340.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01 10:30:00,554.0,11.46,340.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01 11:00:00,500.0,5.1,228.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01 11:30:00,500.0,5.1,228.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01 12:00:00,500.0,5.1,228.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01 12:30:00,500.0,5.1,228.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01 13:00:00,500.0,5.1,228.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01 13:30:00,500.0,5.1,228.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01 14:00:00,500.0,5.1,228.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01 14:30:00,500.0,5.1,228.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01 15:00:00,436.0,47.98,202.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01 15:30:00,436.0,47.98,202.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01 16:00:00,436.0,47.98,202.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01 16:30:00,436.0,47.98,202.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01 17:00:00,436.0,47.98,202.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01 17:30:00,436.0,47.98,202.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01 18:00:00,436.0,47.98,202.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01 18:30:00,436.0,47.98,202.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01 19:00:00,453.0,39.98,336.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01 19:30:00,453.0,39.98,336.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01 20:00:00,453.0,39.98,336.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01 20:30:00,453.0,39.98,336.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01 21:00:00,453.0,39.98,336.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01 21:30:00,453.0,39.98,336.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01 22:00:00,453.0,39.98,336.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01 22:30:00,453.0,39.98,336.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01 23:00:00,573.0,5.31,478.0,5.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01 23:30:00,573.0,5.31,478.0,5.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02 00:00:00,573.0,5.31,478.0,5.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02 00:30:00,573.0,5.31,478.0,5.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02 01:00:00,573.0,5.31,478.0,5.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02 01:30:00,573.0,5.31,478.0,5.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02 02:00:00,573.0,5.31,478.0,5.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02 02:30:00,573.0,5.31,478.0,5.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02 03:00:00,582.0,5.44,502.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02 03:30:00,582.0,5.44,502.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02 04:00:00,582.0,5.44,502.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02 04:30:00,582.0,5.44,502.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02 05:00:00,582.0,5.44,502.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02 05:30:00,582.0,5.44,502.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02 06:00:00,582.0,5.44,502.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02 06:30:00,582.0,5.44,502.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02 07:00:00,287.0,2.02,231.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02 07:30:00,287.0,2.02,231.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02 08:00:00,287.0,2.02,231.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02 08:30:00,287.0,2.02,231.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02 09:00:00,287.0,2.02,231.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02 09:30:00,287.0,2.02,231.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02 10:00:00,287.0,2.02,231.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02 10:30:00,287.0,2.02,231.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02 11:00:00,399.0,2.95,163.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02 11:30:00,399.0,2.95,163.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02 12:00:00,399.0,2.95,163.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02 12:30:00,399.0,2.95,163.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02 13:00:00,399.0,2.95,163.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02 13:30:00,399.0,2.95,163.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02 14:00:00,399.0,2.95,163.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02 14:30:00,399.0,2.95,163.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02 15:00:00,226.0,2.95,147.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02 15:30:00,226.0,2.95,147.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02 16:00:00,226.0,2.95,147.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02 16:30:00,226.0,2.95,147.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02 17:00:00,226.0,2.95,147.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02 17:30:00,226.0,2.95,147.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02 18:00:00,226.0,2.95,147.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02 18:30:00,226.0,2.95,147.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02 19:00:00,434.0,3.7,306.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02 19:30:00,434.0,3.7,306.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02 20:00:00,434.0,3.7,306.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02 20:30:00,434.0,3.7,306.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02 21:00:00,434.0,3.7,306.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02 21:30:00,434.0,3.7,306.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02 22:00:00,434.0,3.7,306.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02 22:30:00,434.0,3.7,306.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02 23:00:00,559.0,2.95,507.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02 23:30:00,559.0,2.95,507.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03 00:00:00,559.0,2.95,507.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03 00:30:00,559.0,2.95,507.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03 01:00:00,559.0,2.95,507.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03 01:30:00,559.0,2.95,507.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03 02:00:00,559.0,2.95,507.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03 02:30:00,559.0,2.95,507.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03 03:00:00,579.0,16.8,515.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03 03:30:00,579.0,16.8,515.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03 04:00:00,579.0,16.8,515.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03 04:30:00,579.0,16.8,515.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03 05:00:00,579.0,16.8,515.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03 05:30:00,579.0,16.8,515.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03 06:00:00,579.0,16.8,515.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03 06:30:00,579.0,16.8,515.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03 07:00:00,321.0,2.53,243.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03 07:30:00,321.0,2.53,243.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03 08:00:00,321.0,2.53,243.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03 08:30:00,321.0,2.53,243.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03 09:00:00,321.0,2.53,243.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03 09:30:00,321.0,2.53,243.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03 10:00:00,321.0,2.53,243.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03 10:30:00,321.0,2.53,243.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03 11:00:00,455.0,2.95,215.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03 11:30:00,455.0,2.95,215.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03 12:00:00,455.0,2.95,215.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03 12:30:00,455.0,2.95,215.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03 13:00:00,455.0,2.95,215.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03 13:30:00,455.0,2.95,215.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03 14:00:00,455.0,2.95,215.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03 14:30:00,455.0,2.95,215.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03 15:00:00,414.0,47.98,204.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03 15:30:00,414.0,47.98,204.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03 16:00:00,414.0,47.98,204.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03 16:30:00,414.0,47.98,204.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03 17:00:00,414.0,47.98,204.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03 17:30:00,414.0,47.98,204.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03 18:00:00,414.0,47.98,204.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03 18:30:00,414.0,47.98,204.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03 19:00:00,430.0,39.98,377.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03 19:30:00,430.0,39.98,377.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03 20:00:00,430.0,39.98,377.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03 20:30:00,430.0,39.98,377.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03 21:00:00,430.0,39.98,377.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03 21:30:00,430.0,39.98,377.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03 22:00:00,430.0,39.98,377.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03 22:30:00,430.0,39.98,377.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03 23:00:00,669.0,3.0,481.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03 23:30:00,669.0,3.0,481.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04 00:00:00,669.0,3.0,481.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04 00:30:00,669.0,3.0,481.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04 01:00:00,669.0,3.0,481.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04 01:30:00,669.0,3.0,481.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04 02:00:00,669.0,3.0,481.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04 02:30:00,669.0,3.0,481.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04 03:00:00,671.0,7.97,494.0,7.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04 03:30:00,671.0,7.97,494.0,7.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04 04:00:00,671.0,7.97,494.0,7.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04 04:30:00,671.0,7.97,494.0,7.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04 05:00:00,671.0,7.97,494.0,7.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04 05:30:00,671.0,7.97,494.0,7.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04 06:00:00,671.0,7.97,494.0,7.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04 06:30:00,671.0,7.97,494.0,7.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04 07:00:00,401.0,3.0,240.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04 07:30:00,401.0,3.0,240.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04 08:00:00,401.0,3.0,240.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04 08:30:00,401.0,3.0,240.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04 09:00:00,401.0,3.0,240.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04 09:30:00,401.0,3.0,240.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04 10:00:00,401.0,3.0,240.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04 10:30:00,401.0,3.0,240.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04 11:00:00,527.0,4.11,228.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04 11:30:00,527.0,4.11,228.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04 12:00:00,527.0,4.11,228.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04 12:30:00,527.0,4.11,228.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04 13:00:00,527.0,4.11,228.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04 13:30:00,527.0,4.11,228.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04 14:00:00,527.0,4.11,228.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04 14:30:00,527.0,4.11,228.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04 15:00:00,459.0,6.6,207.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04 15:30:00,459.0,6.6,207.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04 16:00:00,459.0,6.6,207.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04 16:30:00,459.0,6.6,207.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04 17:00:00,459.0,6.6,207.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04 17:30:00,459.0,6.6,207.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04 18:00:00,459.0,6.6,207.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04 18:30:00,459.0,6.6,207.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04 19:00:00,466.0,39.98,352.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04 19:30:00,466.0,39.98,352.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04 20:00:00,466.0,39.98,352.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04 20:30:00,466.0,39.98,352.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04 21:00:00,466.0,39.98,352.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04 21:30:00,466.0,39.98,352.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04 22:00:00,466.0,39.98,352.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04 22:30:00,466.0,39.98,352.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04 23:00:00,611.0,2.95,531.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04 23:30:00,611.0,2.95,531.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-05 00:00:00,611.0,2.95,531.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-05 00:30:00,611.0,2.95,531.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-05 01:00:00,611.0,2.95,531.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-05 01:30:00,611.0,2.95,531.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-05 02:00:00,611.0,2.95,531.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-05 02:30:00,611.0,2.95,531.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
