Date Time,IFA,MOYLE,BRITNED,EWIC,NEMO,ELECLINK,IFA2,NSL
21/09/2021 07:30,0,-232,1030,-18,0,0,992,4
21/09/2021 08:00,0,-350,1030,0,0,0,992,42
21/09/2021 08:30,0,-396,1030,-16,0,0,992,-8
21/09/2021 09:00,0,-268,1030,0,0,0,992,-8
21/09/2021 09:30,0,-354,1030,0,0,0,992,46
21/09/2021 10:00,0,-274,1032,0,0,0,992,58
21/09/2021 10:30,0,-382,1032,0,0,0,992,52
21/09/2021 11:00,0,-454,1032,-58,0,0,992,4
21/09/2021 11:30,0,-426,1030,-90,0,0,992,-2
21/09/2021 12:00,0,-386,1032,0,0,0,992,-2
21/09/2021 12:30,0,-424,1032,-16,0,0,992,-2
21/09/2021 13:00,0,-386,1030,-16,0,0,992,-2
21/09/2021 13:30,0,-452,1030,-110,0,0,992,-2
21/09/2021 14:00,0,-386,1030,-18,0,0,992,-2
21/09/2021 14:30,0,-410,1030,-6,0,0,992,-2
21/09/2021 15:00,0,-430,982,-106,0,0,992,-2
21/09/2021 15:30,0,-308,982,-22,0,0,992,-2
21/09/2021 16:00,0,-158,954,-92,0,0,992,-2
21/09/2021 16:30,0,-10,952,-8,0,0,992,-2
21/09/2021 17:00,0,14,1030,0,0,0,992,-2
21/09/2021 17:30,0,14,1032,0,0,0,992,-2
21/09/2021 18:00,0,14,1032,0,0,0,992,-2
21/09/2021 18:30,0,14,1032,0,0,0,992,-4
21/09/2021 19:00,0,14,1032,0,0,0,992,-4
21/09/2021 19:30,0,14,1032,0,0,0,992,-4
21/09/2021 20:00,0,14,1032,0,0,0,992,-4
21/09/2021 20:30,0,-34,1032,0,0,0,992,-4
21/09/2021 21:00,0,14,1032,0,0,0,992,-4
21/09/2021 21:30,0,-54,1030,0,0,0,990,-4
21/09/2021 22:00,0,40,952,58,0,0,946,-4
21/09/2021 22:30,0,106,950,10,0,0,940,-4
21/09/2021 23:00,0,212,850,58,0,0,852,-4
21/09/2021 23:30,0,350,850,8,0,0,842,-4
22/09/2021 00:00,0,348,714,0,0,0,710,-4
22/09/2021 00:30,0,280,712,0,0,0,704,-4
22/09/2021 01:00,0,354,712,0,0,0,704,-4
22/09/2021 01:30,0,324,712,0,0,0,704,-4
22/09/2021 02:00,0,340,712,0,0,0,704,-4
22/09/2021 02:30,0,322,712,0,0,0,704,-4
22/09/2021 03:00,0,304,710,0,0,0,704,-4
22/09/2021 03:30,0,272,710,0,0,0,704,-4
22/09/2021 04:00,0,318,712,0,0,0,704,-4
22/09/2021 04:30,0,256,712,0,0,0,706,-4
22/09/2021 05:00,0,332,618,64,0,0,792,-2
22/09/2021 05:30,0,338,618,40,0,0,796,-2
22/09/2021 06:00,0,290,420,0,0,0,766,-2
22/09/2021 06:30,0,292,418,0,0,0,764,-2
22/09/2021 07:00,0,164,872,0,0,0,980,-2
22/09/2021 07:30,0,246,884,0,0,0,992,-8
22/09/2021 08:00,0,150,1030,0,0,0,992,-38
22/09/2021 08:30,0,38,1030,0,0,0,992,-44
22/09/2021 09:00,0,154,1030,0,0,0,992,-12
22/09/2021 09:30,0,170,1030,8,0,0,992,-4
22/09/2021 10:00,0,196,1032,116,0,0,992,116
22/09/2021 10:30,0,96,1030,24,0,0,992,124
22/09/2021 11:00,0,190,1032,48,0,0,992,-14
22/09/2021 11:30,0,198,1032,120,0,0,992,-26
22/09/2021 12:00,0,92,1030,12,0,0,992,-8
22/09/2021 12:30,0,-18,1030,0,0,0,992,-2
22/09/2021 13:00,0,50,1032,66,0,0,992,118
22/09/2021 13:30,0,-30,1030,4,0,0,992,126
22/09/2021 14:00,0,-158,1030,0,0,0,992,-12
22/09/2021 14:30,0,-136,1030,0,0,0,992,-26
22/09/2021 15:00,0,-94,1032,0,0,0,968,-8
22/09/2021 15:30,0,26,1032,0,0,0,966,0
22/09/2021 16:00,0,-34,894,0,0,0,982,0
22/09/2021 16:30,0,50,894,0,0,0,982,-2
22/09/2021 17:00,0,14,1030,30,0,0,932,-2
22/09/2021 17:30,0,14,1030,150,0,0,932,-2
22/09/2021 18:00,0,14,918,118,0,0,990,-4
22/09/2021 18:30,0,14,916,230,0,0,992,-4
22/09/2021 19:00,0,14,1030,232,0,0,946,-4
22/09/2021 19:30,0,14,1032,154,0,0,944,-4
22/09/2021 20:00,0,14,1028,78,0,0,898,-4
22/09/2021 20:30,0,-74,1030,0,0,0,900,-4
22/09/2021 21:00,0,-26,1032,0,0,0,988,-4
22/09/2021 21:30,0,14,1030,22,0,0,984,-4
22/09/2021 22:00,0,74,808,70,0,0,808,-4
22/09/2021 22:30,0,22,806,-22,0,0,784,-4
22/09/2021 23:00,0,90,642,26,0,0,430,-4
22/09/2021 23:30,0,250,636,176,0,0,408,-4
23/09/2021 00:00,0,244,328,148,0,0,254,-4
23/09/2021 00:30,0,92,322,16,0,0,238,-4
23/09/2021 01:00,0,-56,166,-70,0,0,66,-4
23/09/2021 01:30,0,-196,166,-156,0,0,58,-4
23/09/2021 02:00,0,-322,-224,-28,0,0,84,-4
23/09/2021 02:30,0,-392,-238,0,0,0,86,-4
23/09/2021 03:00,0,-392,-290,-94,0,0,-312,-4
23/09/2021 03:30,0,-392,-294,-140,0,0,-334,-4
23/09/2021 04:00,0,-366,-588,-38,0,0,-402,-4
23/09/2021 04:30,0,-306,-536,-146,0,0,-416,-2
23/09/2021 05:00,0,-158,102,-84,0,0,-694,-2
23/09/2021 05:30,0,-36,102,0,0,0,-706,-2
23/09/2021 06:00,0,74,508,0,0,0,-108,-2
23/09/2021 06:30,0,82,548,0,0,0,-56,-2
23/09/2021 07:00,0,-68,352,0,0,0,416,-2
23/09/2021 07:30,0,-28,350,-10,0,0,442,10
23/09/2021 08:00,0,-164,888,-146,0,0,-246,548
23/09/2021 08:30,0,-320,902,-190,0,0,-270,648
23/09/2021 09:00,0,-440,902,-54,0,0,-154,1140
23/09/2021 09:30,0,-454,902,-16,0,0,-148,1200
23/09/2021 10:00,0,-454,952,0,0,0,-460,1200
23/09/2021 10:30,0,-454,952,-74,0,0,-474,1204
23/09/2021 11:00,0,-454,952,-188,0,0,216,1380
23/09/2021 11:30,0,-454,954,-88,0,0,258,1398
23/09/2021 12:00,0,-454,952,-76,0,0,384,1390
23/09/2021 12:30,0,-446,952,-46,0,0,392,1394
23/09/2021 13:00,0,-340,1030,0,0,0,920,1400
23/09/2021 13:30,0,-432,1032,-12,0,0,942,1400
23/09/2021 14:00,0,-388,1032,0,0,0,898,1402
23/09/2021 14:30,0,-290,1030,-14,0,0,896,1396
23/09/2021 15:00,0,-420,1030,-150,0,0,988,1218
23/09/2021 15:30,0,-454,1030,-96,0,0,992,1186
23/09/2021 16:00,0,-454,942,0,0,0,992,660
23/09/2021 16:30,0,-332,942,0,0,0,992,550
23/09/2021 17:00,0,-182,930,-46,0,0,992,48
23/09/2021 17:30,0,-70,930,-2,0,0,992,0
23/09/2021 18:00,0,-140,854,0,0,0,992,0
23/09/2021 18:30,0,-44,852,0,0,0,992,-2
23/09/2021 19:00,0,-18,930,0,0,0,992,-2
23/09/2021 19:30,0,-18,930,0,0,0,992,-4
23/09/2021 20:00,0,-34,888,-16,0,0,992,-4
23/09/2021 20:30,0,-156,874,-110,0,0,992,-4
23/09/2021 21:00,0,-186,348,-26,0,0,992,-4
23/09/2021 21:30,0,-94,336,-56,0,0,966,-4
23/09/2021 22:00,0,14,494,38,0,0,396,-4
23/09/2021 22:30,0,-90,498,-14,0,0,386,-4
23/09/2021 23:00,0,-108,642,-4,0,0,738,-4
23/09/2021 23:30,0,-110,642,0,0,0,750,-4
24/09/2021 00:00,0,-24,570,0,0,0,688,-4
24/09/2021 00:30,0,14,570,0,0,0,686,-4
24/09/2021 01:00,0,16,692,0,0,0,686,-4
24/09/2021 01:30,0,28,694,0,0,0,686,-4
24/09/2021 02:00,0,30,694,0,0,0,686,-4
24/09/2021 02:30,0,66,694,0,0,0,686,-4
24/09/2021 03:00,0,-90,692,-34,0,0,684,-4
24/09/2021 03:30,0,-154,692,0,0,0,684,-2
24/09/2021 04:00,0,-118,696,0,0,0,684,-2
24/09/2021 04:30,0,-106,694,0,0,0,684,-2
24/09/2021 05:00,0,22,642,60,0,0,684,-2
24/09/2021 05:30,0,126,642,30,0,0,684,-2
24/09/2021 06:00,0,38,768,0,0,0,682,-2
24/09/2021 06:30,0,16,768,0,0,0,686,-2
24/09/2021 07:00,0,-90,664,0,0,0,778,-2
24/09/2021 07:30,0,-166,664,0,0,0,784,-2
24/09/2021 08:00,0,-150,800,0,0,0,890,42
24/09/2021 08:30,0,-134,802,0,0,0,896,-8
24/09/2021 09:00,0,-178,656,0,0,0,850,-8
24/09/2021 09:30,0,-276,654,0,0,0,832,-8
24/09/2021 10:00,0,-356,568,0,0,0,490,42
24/09/2021 10:30,0,-346,570,0,28,0,444,54
24/09/2021 11:00,0,-234,820,56,774,0,-144,2
24/09/2021 11:30,0,-150,822,10,806,0,-154,0
24/09/2021 12:00,0,-150,758,0,838,0,362,50
24/09/2021 12:30,0,-208,758,0,838,0,390,28
24/09/2021 13:00,0,-98,856,0,854,0,256,38
24/09/2021 13:30,0,-154,856,0,854,0,254,54
24/09/2021 14:00,0,-150,856,0,854,0,338,2
24/09/2021 14:30,0,-214,856,0,854,0,342,0
24/09/2021 15:00,0,-240,856,0,854,0,752,0
24/09/2021 15:30,0,-174,856,0,854,0,774,-2
24/09/2021 16:00,0,-284,976,0,974,0,958,-2
24/09/2021 16:30,0,-218,978,0,974,0,968,-2
24/09/2021 17:00,0,-330,954,-70,280,0,388,-2
24/09/2021 17:30,0,-308,954,-208,258,0,362,-2
24/09/2021 18:00,0,-302,982,-258,704,0,574,-2
24/09/2021 18:30,0,-348,982,-168,714,0,586,-2
24/09/2021 19:00,0,-390,1030,-22,1016,0,976,-2
24/09/2021 19:30,0,-348,1030,-38,1020,0,992,-2
24/09/2021 20:00,0,-448,1030,-50,1018,0,992,-2
24/09/2021 20:30,0,-454,1030,-194,1020,0,964,-2
24/09/2021 21:00,0,-454,896,-156,988,0,370,-2
24/09/2021 21:30,0,-454,896,-164,988,0,344,-2
24/09/2021 22:00,0,-426,976,-42,974,0,378,-2
24/09/2021 22:30,0,-360,976,0,974,0,380,-2
24/09/2021 23:00,0,-248,904,0,902,0,830,-2
24/09/2021 23:30,0,-224,902,0,900,0,846,-2
25/09/2021 00:00,0,-322,774,0,804,188,796,-2
25/09/2021 00:30,0,-306,772,0,804,1000,794,-2
25/09/2021 01:00,0,-156,796,0,804,1000,800,-2
25/09/2021 01:30,0,-134,796,0,804,1000,798,-2
25/09/2021 02:00,0,-94,802,0,802,1000,800,-2
25/09/2021 02:30,0,-194,802,0,802,1000,798,-2
25/09/2021 03:00,0,-116,806,0,782,1000,762,-2
25/09/2021 03:30,0,-150,806,0,782,136,762,-2
25/09/2021 04:00,0,-80,806,0,804,0,798,-2
25/09/2021 04:30,0,-50,806,0,804,0,800,-2
25/09/2021 05:00,0,64,900,0,900,0,836,-2
25/09/2021 05:30,0,110,902,0,900,0,838,-2
25/09/2021 06:00,0,228,904,56,900,0,846,-2
25/09/2021 06:30,0,92,904,8,900,0,850,-2
25/09/2021 07:00,0,-22,878,0,926,0,940,-2
25/09/2021 07:30,0,-24,878,26,926,0,944,-2
25/09/2021 08:00,0,-150,1030,0,998,0,990,-2
25/09/2021 08:30,0,-230,1032,0,1000,0,992,-2
25/09/2021 09:00,0,-102,1030,0,1000,0,992,-2
25/09/2021 09:30,0,-122,1030,0,1000,0,992,-2
25/09/2021 10:00,0,-88,1030,0,1000,0,992,-2
25/09/2021 10:30,0,-176,1030,0,1000,0,992,-2
25/09/2021 11:00,0,-176,1030,0,1000,0,992,-2
25/09/2021 11:30,0,-138,1030,0,1000,0,992,-2
25/09/2021 12:00,0,-118,1030,0,1000,0,992,-2
25/09/2021 12:30,0,-152,1030,0,1000,0,992,-2
25/09/2021 13:00,0,-214,1030,0,1000,0,992,-2
25/09/2021 13:30,0,-228,1032,0,1000,0,992,-2
25/09/2021 14:00,0,-158,1030,0,1000,0,992,-2
25/09/2021 14:30,0,-174,1030,0,1000,0,992,-2
25/09/2021 15:00,0,-134,1030,0,1000,0,992,-2
25/09/2021 15:30,0,-106,1030,0,1000,0,992,-2
25/09/2021 16:00,0,26,1030,-34,780,0,992,-2
25/09/2021 16:30,0,78,1030,58,780,0,992,-2
25/09/2021 17:00,0,-38,1032,10,1016,0,992,-2
25/09/2021 17:30,0,76,1030,0,1020,0,992,-2
25/09/2021 18:00,0,126,1030,0,872,0,992,-2
25/09/2021 18:30,0,198,1030,18,872,0,992,-2
25/09/2021 19:00,0,202,1030,72,1018,0,992,-2
25/09/2021 19:30,0,202,1030,66,1018,0,992,-2
25/09/2021 20:00,0,172,1030,146,950,0,992,-2
25/09/2021 20:30,0,68,1026,28,938,0,982,-2
25/09/2021 21:00,0,170,724,64,402,0,768,-2
25/09/2021 21:30,0,202,720,100,390,0,762,-2
25/09/2021 22:00,0,244,792,190,534,0,828,-2
25/09/2021 22:30,0,222,794,66,538,0,830,-2
25/09/2021 23:00,0,142,806,0,800,0,802,-2
25/09/2021 23:30,0,152,808,28,804,0,798,-2
26/09/2021 00:00,0,48,758,0,754,0,754,-2
26/09/2021 00:30,0,158,756,18,752,0,744,-2
26/09/2021 01:00,0,312,568,150,542,0,574,-2
26/09/2021 01:30,0,376,566,274,540,0,566,-2
26/09/2021 02:00,0,376,548,180,540,0,584,-2
26/09/2021 02:30,0,374,548,74,540,0,586,-2
26/09/2021 03:00,0,368,548,82,540,0,550,-2
26/09/2021 03:30,0,368,546,20,540,0,552,-2
26/09/2021 04:00,0,368,520,24,540,0,608,-2
26/09/2021 04:30,0,368,520,84,540,0,606,-2
26/09/2021 05:00,0,368,396,166,660,0,474,-2
26/09/2021 05:30,0,368,394,228,662,0,466,-2
26/09/2021 06:00,0,368,406,322,686,0,534,-2
26/09/2021 06:30,0,362,406,400,686,0,538,-2
26/09/2021 07:00,0,308,758,402,728,0,704,-2
26/09/2021 07:30,0,308,766,402,728,0,714,-2
26/09/2021 08:00,0,246,760,402,754,0,748,-2
26/09/2021 08:30,0,304,760,480,754,0,750,-2
26/09/2021 09:00,0,308,806,504,804,0,796,-2
26/09/2021 09:30,0,308,806,504,804,0,798,-2
26/09/2021 10:00,0,308,808,468,804,0,798,-2
26/09/2021 10:30,0,292,808,326,804,0,798,-2
26/09/2021 11:00,0,248,806,298,802,0,798,-2
26/09/2021 11:30,0,252,806,316,802,0,798,-2
26/09/2021 12:00,0,252,806,286,804,0,798,-2
26/09/2021 12:30,0,230,806,134,804,0,800,-2
26/09/2021 13:00,0,92,856,46,852,0,846,-2
26/09/2021 13:30,0,-28,856,36,852,0,848,-2
26/09/2021 14:00,0,-164,404,0,792,0,656,-2
26/09/2021 14:30,0,-288,392,0,792,0,648,-2
26/09/2021 15:00,0,-312,702,0,852,0,840,-2
26/09/2021 15:30,0,-314,706,0,852,0,848,-2
26/09/2021 16:00,0,-356,514,-50,558,0,894,-2
26/09/2021 16:30,0,-248,510,-4,554,0,894,-2
26/09/2021 17:00,0,-346,296,0,438,0,866,-2
26/09/2021 17:30,0,-320,294,0,438,0,866,-2
26/09/2021 18:00,0,-432,460,0,550,0,876,-2
26/09/2021 18:30,0,-454,462,0,550,0,876,-2
26/09/2021 19:00,0,-454,942,-26,944,0,940,-2
26/09/2021 19:30,0,-454,952,-88,952,0,932,-2
26/09/2021 20:00,0,-412,716,-190,928,0,692,-2
26/09/2021 20:30,0,-450,714,-290,928,0,684,-2
26/09/2021 21:00,0,-378,776,-178,902,0,786,-2
26/09/2021 21:30,0,-448,772,-186,892,0,780,-2
26/09/2021 22:00,0,-454,514,-54,442,0,556,-2
26/09/2021 22:30,0,-454,512,-94,436,0,552,-2
26/09/2021 23:00,0,-386,710,-50,702,0,696,-2
26/09/2021 23:30,0,-352,710,0,706,0,702,-2
27/09/2021 00:00,0,-230,536,-12,688,0,686,-2
27/09/2021 00:30,0,-258,534,-98,680,0,684,-2
27/09/2021 01:00,0,-132,378,-12,232,0,660,-2
27/09/2021 01:30,0,-76,354,0,224,0,636,-2
27/09/2021 02:00,0,-18,-204,0,194,0,136,-2
27/09/2021 02:30,0,-32,-214,0,194,0,96,-2
27/09/2021 03:00,0,14,-304,0,94,0,-176,-2
27/09/2021 03:30,0,-54,-304,0,94,0,-192,-2
27/09/2021 04:00,0,-110,-276,-16,-22,0,-122,-2
27/09/2021 04:30,0,-26,-264,-108,-34,0,-124,-2
27/09/2021 05:00,0,88,0,-18,-534,0,-266,-2
27/09/2021 05:30,0,226,0,42,-544,0,-272,-2
27/09/2021 06:00,0,304,0,2,-134,0,-222,-2
27/09/2021 06:30,0,150,0,58,-110,0,-196,-2
27/09/2021 07:00,0,30,0,-54,504,0,318,-2
27/09/2021 07:30,0,84,2,-10,524,0,348,-2
27/09/2021 08:00,0,-62,0,0,678,0,682,-2
27/09/2021 08:30,0,-84,0,0,682,0,690,-2
27/09/2021 09:00,0,-20,0,0,828,0,514,-2
27/09/2021 09:30,0,-20,0,0,828,0,506,-2
27/09/2021 10:00,0,-118,0,0,634,0,274,-2
27/09/2021 10:30,0,-184,0,0,636,0,250,-2
27/09/2021 11:00,0,-72,0,0,994,0,-64,-2
27/09/2021 11:30,0,-154,0,-12,1000,0,-78,-2
27/09/2021 12:00,0,-114,0,0,1000,0,188,-2
27/09/2021 12:30,0,-244,0,-60,1000,0,204,-2
27/09/2021 13:00,0,-404,0,-2,994,0,112,-2
27/09/2021 13:30,0,-454,0,-10,994,0,84,-2
27/09/2021 14:00,0,-454,0,0,1000,0,-474,-2
27/09/2021 14:30,0,-410,0,-30,1000,0,-500,-2
27/09/2021 15:00,0,-268,0,-70,582,0,-186,-2
27/09/2021 15:30,0,-134,0,42,574,0,-172,-2
27/09/2021 16:00,0,-102,0,-38,850,0,520,-2
27/09/2021 16:30,0,22,0,38,854,0,572,-2
27/09/2021 17:00,0,-54,0,-26,1018,0,896,-2
27/09/2021 17:30,0,62,2,0,1020,0,914,-2
27/09/2021 18:00,0,196,2,0,854,0,988,-2
27/09/2021 18:30,0,202,0,24,854,0,992,-2
27/09/2021 19:00,0,202,0,124,1018,0,992,-2
27/09/2021 19:30,0,202,2,116,1020,0,992,-2
27/09/2021 20:00,0,150,0,78,1020,0,992,-2
27/09/2021 20:30,0,26,0,-54,1018,0,984,-2
27/09/2021 21:00,0,28,0,-8,860,0,814,-2
27/09/2021 21:30,0,-42,2,0,860,0,802,-2
27/09/2021 22:00,0,-132,0,12,804,0,668,-2
27/09/2021 22:30,0,-282,0,0,804,0,622,-2
27/09/2021 23:00,0,-284,0,74,706,608,-282,-2
27/09/2021 23:30,0,-134,0,146,704,1000,-328,-2
28/09/2021 00:00,0,-80,0,22,464,1000,-428,-2
28/09/2021 00:30,0,-80,0,0,438,1000,-424,-2
28/09/2021 01:00,0,-48,0,0,-274,1000,-228,-2
28/09/2021 01:30,0,-24,0,0,-298,1000,-222,-2
28/09/2021 02:00,0,-18,2,0,-210,1000,-294,-2
28/09/2021 02:30,0,-80,0,0,-210,1000,-308,-2
28/09/2021 03:00,0,-40,0,0,-186,1000,-566,-2
28/09/2021 03:30,0,-96,2,0,-186,1000,-578,-2
28/09/2021 04:00,0,-20,2,0,32,914,-448,-2
28/09/2021 04:30,0,-54,0,0,36,18,-442,-2
28/09/2021 05:00,0,78,0,0,0,0,-434,-2
28/09/2021 05:30,0,212,0,0,0,0,-434,-2
28/09/2021 06:00,0,238,0,18,156,0,-40,-2
28/09/2021 06:30,0,92,0,114,164,0,-24,-2
28/09/2021 07:00,0,-18,0,20,562,0,-30,-2
28/09/2021 07:30,0,-26,0,0,570,0,-30,-2
28/09/2021 08:00,0,-172,0,-54,956,0,808,-2
28/09/2021 08:30,0,-272,0,-8,964,0,852,-2
28/09/2021 09:00,0,-236,2,0,1000,0,984,-2
28/09/2021 09:30,0,-320,0,0,1000,0,992,-2
28/09/2021 10:00,0,-410,0,-2,1000,0,992,-2
28/09/2021 10:30,0,-454,0,-86,1000,0,992,-2
28/09/2021 11:00,0,-454,2,-48,1000,0,238,-2
28/09/2021 11:30,0,-258,0,0,600,0,118,0
28/09/2021 12:00,0,-128,0,12,400,0,-50,0
28/09/2021 12:30,0,-412,0,0,1000,0,-130,-2
28/09/2021 13:00,0,-196,0,0,980,0,772,-2
28/09/2021 13:30,0,-328,0,-62,980,0,816,-2
28/09/2021 14:00,0,-218,0,-4,1000,0,762,-2
28/09/2021 14:30,0,-256,0,0,998,0,760,-2
28/09/2021 15:00,0,-142,2,0,852,0,784,-2
28/09/2021 15:30,0,-152,0,0,852,0,786,-2
28/09/2021 16:00,0,-138,0,0,1018,0,842,-2
28/09/2021 16:30,0,-94,0,0,1020,0,846,-2
28/09/2021 17:00,0,-18,0,0,1020,0,986,-2
28/09/2021 17:30,0,-26,0,0,1020,0,992,-2
28/09/2021 18:00,0,-84,2,0,1020,0,992,-2
28/09/2021 18:30,0,46,0,48,1020,0,992,-2
28/09/2021 19:00,0,66,0,32,1020,0,992,-2
28/09/2021 19:30,0,48,0,0,1020,0,992,-2
28/09/2021 20:00,0,-40,0,0,1020,0,992,-2
28/09/2021 20:30,0,-154,0,-54,1020,0,992,-2
28/09/2021 21:00,0,-74,0,-10,1000,0,992,-2
28/09/2021 21:30,0,28,0,0,1000,0,992,-2
28/09/2021 22:00,0,154,0,20,902,0,900,-2
28/09/2021 22:30,0,118,0,0,902,0,892,-2
28/09/2021 23:00,0,8,0,-54,804,0,806,-2
28/09/2021 23:30,0,-128,2,-8,804,0,796,-2
29/09/2021 00:00,0,-54,0,0,708,0,708,-2
29/09/2021 00:30,0,-116,0,0,708,0,704,-2
29/09/2021 01:00,0,-30,0,0,708,0,704,-2
29/09/2021 01:30,0,-44,0,0,708,0,704,-2
29/09/2021 02:00,0,-20,0,0,708,0,704,-2
29/09/2021 02:30,0,-20,0,0,708,0,704,-2
29/09/2021 03:00,0,14,0,0,708,0,702,-2
29/09/2021 03:30,0,-42,2,0,708,0,702,-2
29/09/2021 04:00,0,-202,0,0,648,0,382,-2
29/09/2021 04:30,0,-174,0,0,646,0,354,-2
29/09/2021 05:00,0,-168,0,0,464,0,60,-2
29/09/2021 05:30,0,-40,2,0,464,0,44,-2
29/09/2021 06:00,0,36,2,0,572,0,334,-2
29/09/2021 06:30,0,176,0,0,572,0,350,-2
29/09/2021 07:00,0,94,0,0,630,0,592,-2
29/09/2021 07:30,0,46,0,0,630,0,602,-2
29/09/2021 08:00,0,-76,0,0,946,0,926,-2
29/09/2021 08:30,0,-108,0,0,950,0,944,-2
29/09/2021 09:00,0,-220,2,0,934,0,896,-2
29/09/2021 09:30,0,-278,2,-16,934,0,894,-2
29/09/2021 10:00,0,-426,0,-148,900,0,354,-2
29/09/2021 10:30,0,-454,0,-134,900,0,336,-2
29/09/2021 11:00,0,-448,0,-182,902,0,486,-2
29/09/2021 11:30,0,-454,0,-176,902,0,502,-2
29/09/2021 12:00,0,-454,0,-238,902,0,702,-2
29/09/2021 12:30,0,-454,0,-256,902,0,714,-2
29/09/2021 13:00,0,-454,0,-346,902,0,968,-2
29/09/2021 13:30,0,-454,2,-354,902,0,968,-2
29/09/2021 14:00,0,-454,0,-374,902,0,720,-2
29/09/2021 14:30,0,-454,0,-392,902,0,716,-2
29/09/2021 15:00,0,-454,0,-414,906,0,870,-2
29/09/2021 15:30,0,-454,0,-262,906,0,878,-2
29/09/2021 16:00,0,-446,0,-122,1018,0,608,-2
29/09/2021 16:30,0,-454,0,-178,1020,0,596,-2
29/09/2021 17:00,0,-442,0,-74,1020,0,972,-2
29/09/2021 17:30,0,-312,0,-136,1020,0,992,-2
29/09/2021 18:00,0,-162,0,-28,1020,0,992,-2
29/09/2021 18:30,0,-2,2,0,1020,0,992,-2
29/09/2021 19:00,0,140,0,36,1020,0,992,-2
29/09/2021 19:30,0,78,0,172,1020,0,992,-2
29/09/2021 20:00,0,180,0,296,1020,0,992,-2
29/09/2021 20:30,0,202,0,236,1020,0,992,-2
29/09/2021 21:00,0,274,0,318,1000,0,992,-2
29/09/2021 21:30,0,372,0,260,998,0,988,-2
29/09/2021 22:00,0,390,2,364,902,0,898,-2
29/09/2021 22:30,0,388,2,318,902,0,894,-2
29/09/2021 23:00,0,346,0,340,802,0,756,-2
29/09/2021 23:30,0,346,0,396,802,0,746,-2
30/09/2021 00:00,0,346,0,500,688,0,640,-2
30/09/2021 00:30,0,346,0,504,686,0,636,-2
30/09/2021 01:00,0,346,0,504,686,0,682,-2
30/09/2021 01:30,0,346,0,504,686,0,684,-2
30/09/2021 02:00,0,346,0,504,688,0,588,-2
30/09/2021 02:30,0,318,0,504,688,0,556,-2
30/09/2021 03:00,0,254,2,504,688,0,-64,-2
30/09/2021 03:30,0,254,0,504,688,0,-118,-2
30/09/2021 04:00,0,254,0,504,686,0,-518,-2
30/09/2021 04:30,0,254,2,410,686,0,-540,-2
30/09/2021 05:00,0,254,0,276,680,0,-678,-2
30/09/2021 05:30,0,254,0,362,660,0,-670,-2
30/09/2021 06:00,0,254,0,320,18,0,-316,-2
30/09/2021 06:30,0,242,0,302,0,0,-300,-2
30/09/2021 07:00,0,128,0,160,530,0,382,-2
30/09/2021 07:30,0,204,2,20,546,0,418,-2
30/09/2021 08:00,0,98,0,0,786,0,360,-2
30/09/2021 08:30,0,14,0,0,788,0,356,-2
30/09/2021 09:00,0,88,2,0,724,0,392,-2
30/09/2021 09:30,0,38,2,0,724,0,394,-2
30/09/2021 10:00,0,60,0,0,662,0,512,-2
30/09/2021 10:30,0,20,2,0,662,0,516,0
30/09/2021 11:00,0,150,0,36,970,0,942,-2
30/09/2021 11:30,0,228,0,0,974,0,962,-2
30/09/2021 12:00,0,340,0,0,974,0,968,-2
30/09/2021 12:30,0,240,0,0,974,0,968,-2
30/09/2021 13:00,0,336,0,12,974,0,992,-2
30/09/2021 13:30,0,336,0,0,974,0,992,-2
30/09/2021 14:00,0,258,0,0,974,0,992,-2
30/09/2021 14:30,0,248,0,0,974,0,992,-2
30/09/2021 15:00,0,118,0,0,974,0,968,-2
30/09/2021 15:30,0,102,0,0,974,0,968,-2
30/09/2021 16:00,0,-24,0,0,1020,0,992,-4
30/09/2021 16:30,0,-30,0,0,1020,0,992,-4
30/09/2021 17:00,0,-96,0,0,1020,0,992,-4
30/09/2021 17:30,0,14,0,0,1020,0,992,-4
30/09/2021 18:00,0,42,0,0,990,0,992,-4
30/09/2021 18:30,0,14,0,80,990,0,992,-4
30/09/2021 19:00,0,14,2,210,1020,0,992,-4
30/09/2021 19:30,0,-74,2,234,1020,0,992,-4
30/09/2021 20:00,0,-30,0,52,680,0,662,-2
30/09/2021 20:30,0,-64,0,-34,1020,0,992,-2
30/09/2021 21:00,0,6,0,62,974,0,968,-4
30/09/2021 21:30,0,184,0,64,972,0,962,-4
30/09/2021 22:00,0,316,0,202,806,0,806,-4
30/09/2021 22:30,0,318,0,296,804,0,766,-4
30/09/2021 23:00,0,284,0,270,688,0,32,-4
30/09/2021 23:30,0,308,0,198,686,0,-12,-4
01/10/2021 00:00,0,308,0,202,492,0,-250,-4
01/10/2021 00:30,0,308,0,226,490,0,-272,-4
01/10/2021 01:00,0,308,0,158,344,0,-512,-4
01/10/2021 01:30,0,308,0,184,342,0,-524,-4
01/10/2021 02:00,0,308,0,198,146,0,-524,-4
01/10/2021 02:30,0,308,2,190,146,0,-524,-4
01/10/2021 03:00,0,278,0,144,674,0,-522,-4
01/10/2021 03:30,0,278,0,170,686,0,-522,-4
01/10/2021 04:00,0,278,0,216,394,0,-524,-4
01/10/2021 04:30,0,278,2,180,390,0,-526,-4
01/10/2021 05:00,0,278,0,70,194,0,-502,-4
